Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-04,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,29.7,25.6,27.1,36.0,30.9,7.1,4.1,13.0,9.4,21.6,127,96,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,25.9,51,69,94,8.5,Chandigarh,2026-08-04T12:00,27.3,51,95,87,5.1,Chandigarh
2026-08-05,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,31.8,25.0,28.2,38.1,31.0,0.8,0.5,7.0,9.0,21.6,22,51,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,26.0,51,30,94,2.8,Chandigarh,2026-08-05T12:00,29.8,51,46,76,4.1,Chandigarh
2026-08-06,Chandigarh,IXC,30.7333,76.7794,Thursday,false,28.1,24.8,26.4,34.3,29.9,11.2,4.8,10.0,15.4,34.9,139,96,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,26.4,3,18,90,8.7,Chandigarh,2026-08-06T12:00,26.9,51,65,84,15.4,Chandigarh
2026-08-07,Chandigarh,IXC,30.7333,76.7794,Friday,false,30.4,25.8,27.7,36.0,31.9,2.6,2.6,4.0,12.4,27.4,346,80,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.9,3,33,85,3.2,Chandigarh,2026-08-07T12:00,29.3,3,31,74,11.6,Chandigarh
2026-08-08,Chandigarh,IXC,30.7333,76.7794,Saturday,true,31.4,25.7,28.1,38.2,31.2,3.4,2.8,9.0,11.3,22.0,5,95,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,26.0,53,71,95,4.4,Chandigarh,2026-08-08T12:00,30.4,51,61,72,4.7,Chandigarh
2026-08-09,Chandigarh,IXC,30.7333,76.7794,Sunday,true,32.9,26.3,29.6,39.2,32.7,0.4,0.4,3.0,13.8,31.7,137,51,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,27.2,0,1,88,5.6,Chandigarh,2026-08-09T12:00,32.3,2,42,60,12.1,Chandigarh
2026-08-10,Chandigarh,IXC,30.7333,76.7794,Monday,false,29.0,25.4,27.5,33.9,30.7,3.9,3.2,6.0,16.1,36.7,139,95,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,25.6,51,62,96,5.6,Chandigarh,2026-08-10T12:00,28.7,3,49,77,16.1,Chandigarh
2026-08-11,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,29.8,26.0,26.9,34.3,30.3,9.2,4.8,14.0,15.9,34.6,144,95,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,26.3,51,17,87,13.0,Chandigarh,2026-08-11T12:00,27.2,95,68,87,14.2,Chandigarh
2026-08-12,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,33.9,25.3,29.6,41.0,32.0,0.1,0.1,1.0,10.1,25.9,311,51,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,26.0,0,0,96,5.5,Chandigarh,2026-08-12T12:00,33.2,0,1,65,10.0,Chandigarh
2026-08-13,Chandigarh,IXC,30.7333,76.7794,Thursday,false,33.3,27.0,30.2,41.2,33.8,1.4,0.8,5.0,7.0,21.2,349,96,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,28.5,2,2,87,2.7,Chandigarh,2026-08-13T12:00,33.0,96,5,67,5.0,Chandigarh
2026-08-14,Chandigarh,IXC,30.7333,76.7794,Friday,false,31.6,26.2,28.4,38.4,32.0,11.2,3.2,13.0,11.3,30.6,135,96,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,27.3,51,42,91,8.2,Chandigarh,2026-08-14T12:00,29.1,96,62,87,9.0,Chandigarh
2026-08-15,Chandigarh,IXC,30.7333,76.7794,Saturday,true,31.9,25.0,28.0,38.3,30.7,4.9,3.0,14.0,10.8,27.4,285,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,25.6,53,45,98,3.6,Chandigarh,2026-08-15T12:00,30.0,51,52,74,2.2,Chandigarh
2026-08-16,Chandigarh,IXC,30.7333,76.7794,Sunday,true,33.1,25.9,29.2,38.8,31.2,1.4,1.3,4.0,15.6,33.5,320,53,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,25.9,53,11,93,8.5,Chandigarh,2026-08-16T12:00,32.7,2,3,63,14.3,Chandigarh
2026-08-17,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.0,25.3,28.4,39.8,30.9,3.7,2.5,10.0,11.2,27.7,306,55,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,26.6,1,45,90,5.8,Chandigarh,2026-08-17T12:00,32.2,0,18,66,6.9,Chandigarh
2026-08-18,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,32.5,25.5,27.6,39.9,30.5,9.4,5.4,11.0,15.8,30.2,343,96,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,25.6,53,33,97,5.3,Chandigarh,2026-08-18T12:00,32.3,0,18,66,7.3,Chandigarh
2026-08-19,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,32.1,24.0,28.0,39.1,29.0,37.1,7.9,11.0,9.3,20.9,345,96,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,25.2,96,88,95,3.6,Chandigarh,2026-08-19T12:00,31.2,2,33,68,5.0,Chandigarh
2026-08-20,Chandigarh,IXC,30.7333,76.7794,Thursday,false,32.6,25.7,28.6,41.0,31.8,2.1,1.1,11.0,9.1,19.1,210,51,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,26.2,2,5,95,9.1,Chandigarh,2026-08-20T12:00,31.5,51,30,72,1.2,Chandigarh
2026-08-21,Chandigarh,IXC,30.7333,76.7794,Friday,false,31.4,25.4,28.4,37.5,31.5,1.2,0.8,4.0,12.5,29.2,311,95,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,26.5,0,17,93,3.3,Chandigarh,2026-08-21T12:00,29.9,95,46,76,10.0,Chandigarh
2026-08-22,Chandigarh,IXC,30.7333,76.7794,Saturday,true,32.5,25.8,28.6,38.1,31.6,0.6,0.4,3.0,12.2,30.2,320,51,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,26.4,1,21,89,8.3,Chandigarh,2026-08-22T12:00,31.7,51,36,66,10.5,Chandigarh
2026-08-23,Chandigarh,IXC,30.7333,76.7794,Sunday,true,32.3,24.5,28.2,38.0,29.3,1.3,1.2,6.0,11.3,26.3,325,53,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,25.0,53,51,98,6.9,Chandigarh,2026-08-23T12:00,30.9,0,10,67,6.7,Chandigarh
2026-08-24,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.7,25.2,29.5,39.2,30.8,0.0,0.0,0.0,11.3,28.8,334,3,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,26.6,0,2,84,6.6,Chandigarh,2026-08-24T12:00,33.1,1,2,54,10.9,Chandigarh
2026-08-25,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,32.8,25.3,28.5,39.9,30.7,1.8,1.1,6.0,9.2,22.3,141,95,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,25.7,0,2,91,3.1,Chandigarh,2026-08-25T12:00,32.1,51,17,68,5.4,Chandigarh
2026-08-26,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,32.8,26.3,29.0,39.1,33.1,1.3,0.9,4.0,11.6,31.0,336,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,26.7,2,20,93,2.4,Chandigarh,2026-08-26T12:00,32.2,51,40,66,8.7,Chandigarh
2026-08-27,Chandigarh,IXC,30.7333,76.7794,Thursday,false,33.7,26.9,29.6,39.4,32.4,3.1,1.5,8.0,12.5,29.9,340,95,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,27.2,1,12,86,9.0,Chandigarh,2026-08-27T12:00,33.7,51,3,54,11.1,Chandigarh
2026-08-28,Chandigarh,IXC,30.7333,76.7794,Friday,false,33.9,26.0,29.7,39.0,32.0,0.2,0.2,2.0,11.5,28.1,310,51,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,26.9,0,18,94,0.8,Chandigarh,2026-08-28T12:00,33.0,0,1,58,11.3,Chandigarh
2026-08-29,Chandigarh,IXC,30.7333,76.7794,Saturday,true,34.0,27.0,30.1,39.5,32.8,1.6,1.4,10.0,11.9,29.2,321,51,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,27.6,51,26,83,8.2,Chandigarh,2026-08-29T12:00,33.6,1,2,57,11.8,Chandigarh
2026-08-30,Chandigarh,IXC,30.7333,76.7794,Sunday,true,34.2,25.7,29.0,40.1,31.3,11.5,6.5,12.0,10.3,25.6,34,95,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,26.8,0,15,96,6.6,Chandigarh,2026-08-30T12:00,33.7,0,15,56,6.5,Chandigarh
2026-08-31,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.1,26.1,28.8,39.3,32.5,1.9,1.2,8.0,9.8,26.3,350,95,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,26.1,0,50,96,3.7,Chandigarh,2026-08-31T12:00,32.8,0,8,61,7.8,Chandigarh
2026-08-01,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.1,25.5,28.5,37.6,30.4,7.6,2.8,10.0,15.3,42.8,87,96,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,26.2,3,4,93,12.8,Jaipur,2026-08-01T12:00,31.3,51,70,67,14.3,Jaipur
2026-08-02,Jaipur,JAI,26.9124,75.7873,Sunday,true,32.6,25.6,28.2,38.0,30.7,6.3,2.6,10.0,13.1,40.7,127,95,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,25.7,3,25,96,8.1,Jaipur,2026-08-02T12:00,31.6,3,35,62,11.1,Jaipur
2026-08-03,Jaipur,JAI,26.9124,75.7873,Monday,false,30.7,25.9,27.7,35.9,31.8,8.1,2.6,18.0,13.0,32.4,240,96,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,26.2,51,33,97,4.0,Jaipur,2026-08-03T12:00,30.1,51,92,74,11.4,Jaipur
2026-08-04,Jaipur,JAI,26.9124,75.7873,Tuesday,false,29.8,25.7,27.3,34.2,30.5,7.6,3.1,14.0,15.8,40.3,274,96,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,26.0,95,70,93,10.2,Jaipur,2026-08-04T12:00,29.7,51,82,73,12.4,Jaipur
2026-08-05,Jaipur,JAI,26.9124,75.7873,Wednesday,false,32.3,25.4,27.9,38.9,29.9,6.1,3.2,8.0,14.5,40.7,275,95,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,25.9,3,34,87,12.0,Jaipur,2026-08-05T12:00,31.3,51,78,67,11.5,Jaipur
2026-08-06,Jaipur,JAI,26.9124,75.7873,Thursday,false,30.6,25.5,27.4,36.2,30.4,14.0,3.7,7.0,14.1,32.8,266,96,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,26.7,3,58,85,10.1,Jaipur,2026-08-06T12:00,29.9,51,55,71,4.1,Jaipur
2026-08-07,Jaipur,JAI,26.9124,75.7873,Friday,false,29.6,25.0,27.1,33.8,28.8,1.2,1.1,5.0,18.9,42.1,304,53,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.1,3,29,88,12.5,Jaipur,2026-08-07T12:00,28.1,51,52,77,13.8,Jaipur
2026-08-08,Jaipur,JAI,26.9124,75.7873,Saturday,true,30.7,24.9,27.5,35.8,29.7,2.9,1.7,13.0,13.5,32.4,318,95,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,24.9,51,48,96,9.2,Jaipur,2026-08-08T12:00,29.8,51,85,68,12.1,Jaipur
2026-08-09,Jaipur,JAI,26.9124,75.7873,Sunday,true,31.4,25.2,28.0,38.0,31.0,4.9,2.4,16.0,10.4,24.8,337,95,open-meteo-historical-forecast,International Day of Adivasi Peoples,public,RJ,python-holidays,true,2026-08-09T06:00,25.4,1,45,97,6.7,Jaipur,2026-08-09T12:00,29.8,95,87,77,1.8,Jaipur
2026-08-10,Jaipur,JAI,26.9124,75.7873,Monday,false,32.2,26.1,28.3,39.5,31.3,6.9,1.6,10.0,8.4,24.1,327,96,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,26.1,51,25,91,8.4,Jaipur,2026-08-10T12:00,31.8,51,92,65,6.6,Jaipur
2026-08-11,Jaipur,JAI,26.9124,75.7873,Tuesday,false,32.5,25.9,27.9,40.1,32.0,10.6,2.4,18.0,15.6,35.6,26,96,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,26.0,3,48,98,2.4,Jaipur,2026-08-11T12:00,31.9,95,82,69,3.9,Jaipur
2026-08-12,Jaipur,JAI,26.9124,75.7873,Wednesday,false,31.9,25.7,28.1,38.7,31.5,6.7,2.4,12.0,7.8,24.1,5,96,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,25.7,51,40,99,6.7,Jaipur,2026-08-12T12:00,31.8,3,66,64,5.4,Jaipur
2026-08-13,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.5,25.5,28.8,39.3,31.4,1.4,1.1,9.0,8.0,23.4,288,95,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,25.5,3,1,100,5.9,Jaipur,2026-08-13T12:00,32.0,51,59,63,4.9,Jaipur
2026-08-14,Jaipur,JAI,26.9124,75.7873,Friday,false,31.8,26.4,28.6,38.5,31.2,1.6,0.7,5.0,10.9,25.6,277,95,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,26.4,3,0,89,10.9,Jaipur,2026-08-14T12:00,31.1,51,51,67,4.3,Jaipur
2026-08-15,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.1,25.9,27.9,38.6,30.5,10.8,5.7,12.0,10.9,27.0,279,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,25.9,3,11,89,10.1,Jaipur,2026-08-15T12:00,31.5,3,26,65,8.9,Jaipur
2026-08-16,Jaipur,JAI,26.9124,75.7873,Sunday,true,32.0,25.5,28.4,37.9,29.4,0.4,0.3,4.0,13.2,29.5,265,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,25.9,3,4,82,11.9,Jaipur,2026-08-16T12:00,30.9,51,11,64,8.5,Jaipur
2026-08-17,Jaipur,JAI,26.9124,75.7873,Monday,false,31.1,26.2,28.3,35.3,30.1,0.3,0.3,2.0,13.2,33.1,256,51,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,26.2,3,0,83,11.1,Jaipur,2026-08-17T12:00,29.7,3,3,66,9.8,Jaipur
2026-08-18,Jaipur,JAI,26.9124,75.7873,Tuesday,false,31.9,25.4,28.5,36.9,29.3,0.0,0.0,0.0,12.3,32.4,260,3,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,25.5,3,0,84,9.9,Jaipur,2026-08-18T12:00,31.0,3,11,60,8.1,Jaipur
2026-08-19,Jaipur,JAI,26.9124,75.7873,Wednesday,false,32.1,24.9,28.5,37.3,28.6,0.0,0.0,0.0,9.9,25.9,265,3,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,25.5,1,0,84,8.0,Jaipur,2026-08-19T12:00,31.2,1,8,59,6.8,Jaipur
2026-08-20,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.2,25.6,28.6,37.1,29.1,0.7,0.7,4.0,10.4,24.1,292,51,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,25.9,3,1,79,9.2,Jaipur,2026-08-20T12:00,31.7,3,6,56,5.1,Jaipur
2026-08-21,Jaipur,JAI,26.9124,75.7873,Friday,false,33.0,26.1,28.9,38.5,29.3,1.5,1.1,6.0,11.8,25.2,280,53,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,26.1,2,1,78,11.5,Jaipur,2026-08-21T12:00,31.8,3,8,58,7.6,Jaipur
2026-08-22,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.9,26.0,29.2,38.8,29.2,0.1,0.1,1.0,12.6,29.9,271,51,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,26.2,0,0,78,11.7,Jaipur,2026-08-22T12:00,32.0,1,7,58,9.4,Jaipur
2026-08-23,Jaipur,JAI,26.9124,75.7873,Sunday,true,33.1,26.2,29.6,39.3,30.4,0.2,0.2,2.0,10.8,27.4,277,51,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,26.5,0,1,80,9.1,Jaipur,2026-08-23T12:00,32.4,0,5,56,7.4,Jaipur
2026-08-24,Jaipur,JAI,26.9124,75.7873,Monday,false,32.9,24.2,28.5,37.3,29.5,6.2,3.8,5.0,14.1,40.0,309,81,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,26.5,1,1,78,14.0,Jaipur,2026-08-24T12:00,32.2,51,19,56,9.1,Jaipur
2026-08-25,Jaipur,JAI,26.9124,75.7873,Tuesday,false,31.3,23.9,27.4,35.8,28.5,5.1,4.1,8.0,10.6,40.7,310,80,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,24.8,3,66,99,5.3,Jaipur,2026-08-25T12:00,30.5,51,34,65,7.9,Jaipur
2026-08-26,Jaipur,JAI,26.9124,75.7873,Wednesday,false,33.2,26.0,29.0,37.5,31.2,0.3,0.2,3.0,14.7,34.2,305,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,26.2,3,0,91,10.2,Jaipur,2026-08-26T12:00,32.3,51,6,58,12.2,Jaipur
2026-08-27,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.8,26.8,29.4,37.7,29.7,0.0,0.0,0.0,16.9,38.5,282,3,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,26.8,2,0,78,15.7,Jaipur,2026-08-27T12:00,32.6,3,1,56,12.0,Jaipur
2026-08-28,Jaipur,JAI,26.9124,75.7873,Friday,false,32.6,26.0,29.1,38.1,28.5,0.3,0.3,3.0,15.9,36.0,271,51,open-meteo-historical-forecast,Raksha Bandhan,public,RJ,python-holidays,true,2026-08-28T06:00,26.0,3,0,80,15.5,Jaipur,2026-08-28T12:00,32.2,2,1,58,10.2,Jaipur
2026-08-29,Jaipur,JAI,26.9124,75.7873,Saturday,true,32.0,25.1,28.4,36.7,28.1,0.0,0.0,0.0,13.4,33.1,260,3,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,25.1,3,0,82,12.4,Jaipur,2026-08-29T12:00,31.2,2,0,59,11.8,Jaipur
2026-08-30,Jaipur,JAI,26.9124,75.7873,Sunday,true,31.5,24.8,27.9,36.4,27.5,0.0,0.0,0.0,13.2,33.1,257,3,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,24.8,3,0,80,11.0,Jaipur,2026-08-30T12:00,31.2,3,0,56,9.4,Jaipur
2026-08-31,Jaipur,JAI,26.9124,75.7873,Monday,false,31.9,24.6,28.0,36.1,26.9,0.0,0.0,0.0,13.5,32.4,259,3,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,24.9,2,0,75,12.4,Jaipur,2026-08-31T12:00,30.3,1,0,57,9.2,Jaipur
2026-08-01,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.3,27.1,29.7,39.1,31.7,6.1,2.3,12.0,14.8,33.1,114,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,28.5,1,44,87,10.4,Lucknow,2026-08-01T12:00,32.2,51,73,70,11.5,Lucknow
2026-08-02,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.4,26.6,29.4,40.3,33.0,11.3,3.9,15.0,9.0,25.9,99,96,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,27.5,51,71,98,6.7,Lucknow,2026-08-02T12:00,30.6,95,80,80,6.8,Lucknow
2026-08-03,Lucknow,LKO,26.8467,80.9462,Monday,false,32.8,26.4,29.1,41.1,32.4,12.7,4.3,16.0,10.1,24.5,159,96,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,27.4,51,35,97,6.6,Lucknow,2026-08-03T12:00,32.7,51,55,68,7.4,Lucknow
2026-08-04,Lucknow,LKO,26.8467,80.9462,Tuesday,false,30.7,25.5,28.3,37.6,31.4,14.7,4.7,16.0,9.5,23.4,159,96,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,26.8,51,93,97,8.2,Lucknow,2026-08-04T12:00,29.0,95,97,87,5.6,Lucknow
2026-08-05,Lucknow,LKO,26.8467,80.9462,Wednesday,false,31.2,26.3,28.2,38.4,33.2,29.1,8.4,16.0,13.8,31.7,190,96,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,26.8,2,19,95,5.6,Lucknow,2026-08-05T12:00,29.1,53,88,80,13.8,Lucknow
2026-08-06,Lucknow,LKO,26.8467,80.9462,Thursday,false,28.7,25.8,27.1,35.5,32.0,30.0,13.3,23.0,11.6,22.7,142,96,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,26.6,53,97,96,6.4,Lucknow,2026-08-06T12:00,28.1,95,97,90,6.0,Lucknow
2026-08-07,Lucknow,LKO,26.8467,80.9462,Friday,false,32.7,25.8,29.1,39.1,31.4,1.3,0.9,9.0,12.2,33.5,137,51,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.4,51,1,95,9.6,Lucknow,2026-08-07T12:00,32.0,51,62,66,12.2,Lucknow
2026-08-08,Lucknow,LKO,26.8467,80.9462,Saturday,true,33.2,26.0,29.6,38.7,31.6,5.0,3.2,12.0,15.8,37.4,101,95,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,27.3,0,75,89,10.1,Lucknow,2026-08-08T12:00,32.2,53,71,66,15.8,Lucknow
2026-08-09,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.9,27.9,30.0,40.1,33.5,2.6,1.6,9.0,13.0,33.8,90,95,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,28.4,3,11,83,11.6,Lucknow,2026-08-09T12:00,32.2,53,71,68,12.2,Lucknow
2026-08-10,Lucknow,LKO,26.8467,80.9462,Monday,false,32.0,27.9,29.9,38.9,34.2,5.8,4.1,13.0,12.5,33.5,96,95,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,28.6,3,52,86,10.8,Lucknow,2026-08-10T12:00,31.5,95,87,72,11.1,Lucknow
2026-08-11,Lucknow,LKO,26.8467,80.9462,Tuesday,false,33.3,27.0,29.7,40.7,33.0,6.9,2.9,15.0,10.5,26.6,104,96,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,27.9,3,73,92,7.6,Lucknow,2026-08-11T12:00,31.7,80,59,72,6.1,Lucknow
2026-08-12,Lucknow,LKO,26.8467,80.9462,Wednesday,false,34.8,27.3,31.2,43.1,34.2,0.7,0.5,5.0,10.4,20.9,165,51,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,28.8,0,9,94,3.6,Lucknow,2026-08-12T12:00,33.9,51,38,63,2.5,Lucknow
2026-08-13,Lucknow,LKO,26.8467,80.9462,Thursday,false,33.6,28.6,30.6,42.8,35.9,2.0,0.7,7.0,8.7,23.0,194,96,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,29.1,3,0,91,3.9,Lucknow,2026-08-13T12:00,31.7,51,56,79,2.5,Lucknow
2026-08-14,Lucknow,LKO,26.8467,80.9462,Friday,false,32.6,26.8,29.0,41.0,33.2,7.3,4.7,16.0,9.3,24.1,126,96,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,27.0,51,79,97,6.2,Lucknow,2026-08-14T12:00,32.6,95,49,69,4.0,Lucknow
2026-08-15,Lucknow,LKO,26.8467,80.9462,Saturday,true,33.7,27.4,30.3,41.7,34.6,7.8,2.7,12.0,8.0,26.6,29,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,28.4,3,37,96,2.7,Lucknow,2026-08-15T12:00,33.5,51,59,66,7.1,Lucknow
2026-08-16,Lucknow,LKO,26.8467,80.9462,Sunday,true,30.0,27.3,28.5,38.0,34.0,17.1,5.5,15.0,7.4,22.0,312,96,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,27.8,3,65,92,4.3,Lucknow,2026-08-16T12:00,29.9,96,100,88,3.3,Lucknow
2026-08-17,Lucknow,LKO,26.8467,80.9462,Monday,false,29.3,25.3,27.2,35.6,30.4,17.2,8.0,19.0,10.5,22.7,261,96,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,25.6,51,93,97,6.3,Lucknow,2026-08-17T12:00,28.5,53,91,87,7.7,Lucknow
2026-08-18,Lucknow,LKO,26.8467,80.9462,Tuesday,false,30.8,25.8,28.0,37.5,31.7,10.1,6.4,16.0,8.5,21.2,291,95,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,26.0,55,84,97,6.7,Lucknow,2026-08-18T12:00,28.7,51,84,84,5.7,Lucknow
2026-08-19,Lucknow,LKO,26.8467,80.9462,Wednesday,false,32.2,26.2,28.9,40.8,31.6,6.9,3.6,10.0,14.9,31.0,355,96,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,26.2,53,71,96,8.8,Lucknow,2026-08-19T12:00,31.1,95,62,73,9.4,Lucknow
2026-08-20,Lucknow,LKO,26.8467,80.9462,Thursday,false,32.5,25.0,29.3,39.9,29.4,4.0,2.7,10.0,13.2,35.3,58,95,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,26.8,2,56,94,9.3,Lucknow,2026-08-20T12:00,31.9,95,63,68,11.5,Lucknow
2026-08-21,Lucknow,LKO,26.8467,80.9462,Friday,false,33.4,26.5,29.3,42.3,32.6,9.4,4.1,9.0,8.6,27.7,33,96,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,27.9,1,56,93,6.3,Lucknow,2026-08-21T12:00,33.1,2,78,68,3.1,Lucknow
2026-08-22,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.3,26.1,28.8,39.2,32.6,15.8,6.0,16.0,6.9,20.2,354,96,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,27.0,55,65,97,3.2,Lucknow,2026-08-22T12:00,31.9,51,95,69,3.4,Lucknow
2026-08-23,Lucknow,LKO,26.8467,80.9462,Sunday,true,32.3,27.1,29.5,40.7,35.1,5.5,1.1,11.0,10.6,25.2,102,96,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,27.5,51,26,97,1.5,Lucknow,2026-08-23T12:00,32.0,95,81,74,3.8,Lucknow
2026-08-24,Lucknow,LKO,26.8467,80.9462,Monday,false,31.5,27.0,28.6,39.0,33.6,10.4,2.9,12.0,9.0,24.5,103,96,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,27.2,96,42,92,5.6,Lucknow,2026-08-24T12:00,31.4,96,68,76,6.1,Lucknow
2026-08-25,Lucknow,LKO,26.8467,80.9462,Tuesday,false,29.7,26.4,27.5,36.0,32.4,28.5,13.5,19.0,11.7,31.3,57,96,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,27.2,3,87,96,5.6,Lucknow,2026-08-25T12:00,28.5,96,100,89,8.1,Lucknow
