Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-26,Bengaluru,BLR,2026-08-26T09:00:00+05:30,morning,,12.9716,77.5946,Wednesday,false,28.7,20.1,23.6,31.8,21.4,1.9,0.9,7.0,17.3,46.4,266,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,24.2,75,15,13.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Bengaluru,BLR,2026-08-26T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Wednesday,false,28.7,20.1,23.6,31.8,21.4,1.9,0.9,7.0,17.3,46.4,266,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,25.4,71,86,10.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Hyderabad,HYD,2026-08-26T09:00:00+05:30,morning,,17.385,78.4867,Wednesday,false,30.1,23.5,26.5,32.5,25.8,0.7,0.7,6.0,19.1,46.1,284,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,26.9,68,15,19.1,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-26,Hyderabad,HYD,2026-08-26T17:00:00+05:30,late_afternoon,,17.385,78.4867,Wednesday,false,30.1,23.5,26.5,32.5,25.8,0.7,0.7,6.0,19.1,46.1,284,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,28.3,62,12,11.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Chennai,MAA,2026-08-26T09:00:00+05:30,morning,,13.0827,80.2707,Wednesday,false,34.6,26.5,30.3,40.3,30.6,2.5,1.8,6.0,18.4,38.5,232,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,31.0,62,0,13.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-26,Chennai,MAA,2026-08-26T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Wednesday,false,34.6,26.5,30.3,40.3,30.6,2.5,1.8,6.0,18.4,38.5,232,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,31.6,70,49,13.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-26,Kolkata,CCU,2026-08-26T09:00:00+05:30,morning,,22.5726,88.3639,Wednesday,false,32.4,26.6,29.1,40.0,32.5,3.3,1.9,9.0,12.5,29.2,153,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,31.8,71,43,6.3,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-26,Kolkata,CCU,2026-08-26T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Wednesday,false,32.4,26.6,29.1,40.0,32.5,3.3,1.9,9.0,12.5,29.2,153,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.9,83,86,7.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Pune,PNQ,2026-08-26T09:00:00+05:30,morning,,18.5204,73.8567,Wednesday,false,28.3,22.6,24.7,31.5,24.8,0.8,0.2,6.0,19.1,46.1,269,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,25.4,78,15,16.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Pune,PNQ,2026-08-26T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Wednesday,false,28.3,22.6,24.7,31.5,24.8,0.8,0.2,6.0,19.1,46.1,269,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,26.1,74,24,16.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-26,Ahmedabad,AMD,2026-08-26T09:00:00+05:30,morning,,23.0225,72.5714,Wednesday,false,33.8,27.2,30.3,38.8,31.0,0.5,0.5,5.0,13.8,35.6,262,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.8,65,12,12.2,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-26,Ahmedabad,AMD,2026-08-26T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Wednesday,false,33.8,27.2,30.3,38.8,31.0,0.5,0.5,5.0,13.8,35.6,262,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,32.6,54,12,10.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-26,Surat,STV,2026-08-26T09:00:00+05:30,morning,,21.1702,72.8311,Wednesday,false,31.0,26.3,28.4,36.5,31.0,2.2,1.2,10.0,16.1,37.4,246,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.0,75,4,11.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Surat,STV,2026-08-26T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Wednesday,false,31.0,26.3,28.4,36.5,31.0,2.2,1.2,10.0,16.1,37.4,246,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.5,76,67,14.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Visakhapatnam,VTZ,2026-08-26T09:00:00+05:30,morning,,17.6868,83.2185,Wednesday,false,33.8,26.8,29.4,40.8,31.5,8.8,5.6,10.0,15.5,38.5,236,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.9,74,32,15.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Visakhapatnam,VTZ,2026-08-26T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Wednesday,false,33.8,26.8,29.4,40.8,31.5,8.8,5.6,10.0,15.5,38.5,236,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,27.7,99,69,9.0,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Jaipur,JAI,2026-08-26T09:00:00+05:30,morning,,26.9124,75.7873,Wednesday,false,33.2,26.0,29.0,37.5,31.2,0.3,0.2,3.0,14.7,34.2,305,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.5,72,2,11.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-26,Jaipur,JAI,2026-08-26T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Wednesday,false,33.2,26.0,29.0,37.5,31.2,0.3,0.2,3.0,14.7,34.2,305,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,33.0,55,6,6.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-26,Kochi,COK,2026-08-26T09:00:00+05:30,morning,,9.9312,76.2673,Wednesday,false,27.6,24.6,25.7,33.4,27.9,61.9,26.8,22.0,24.3,45.4,272,95,open-meteo-historical-forecast,Onam; Milad-un-Nabi,public; public,KL; National,python-holidays; python-holidays,true,25.3,93,100,19.8,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-26,Kochi,COK,2026-08-26T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Wednesday,false,27.6,24.6,25.7,33.4,27.9,61.9,26.8,22.0,24.3,45.4,272,95,open-meteo-historical-forecast,Onam; Milad-un-Nabi,public; public,KL; National,python-holidays; python-holidays,true,27.1,86,82,9.7,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Chandigarh,IXC,2026-08-26T09:00:00+05:30,morning,,30.7333,76.7794,Wednesday,false,32.8,26.3,29.0,39.1,33.1,1.3,0.9,4.0,11.6,31.0,336,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.9,74,38,5.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-26,Chandigarh,IXC,2026-08-26T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Wednesday,false,32.8,26.3,29.0,39.1,33.1,1.3,0.9,4.0,11.6,31.0,336,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,29.2,89,80,9.2,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Indore,IDR,2026-08-26T09:00:00+05:30,morning,,22.7196,75.8577,Wednesday,false,27.3,23.2,25.0,30.6,26.3,26.5,11.0,19.0,19.3,47.9,283,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,25.4,88,94,16.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Indore,IDR,2026-08-26T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Wednesday,false,27.3,23.2,25.0,30.6,26.3,26.5,11.0,19.0,19.3,47.9,283,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,26.2,81,69,17.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-26,Lucknow,LKO,2026-08-26T09:00:00+05:30,morning,,26.8467,80.9462,Wednesday,false,31.9,25.6,28.3,39.9,30.6,25.7,7.6,23.0,13.2,32.4,59,96,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,30.1,81,90,10.2,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-26,Lucknow,LKO,2026-08-26T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Wednesday,false,31.9,25.6,28.3,39.9,30.6,25.7,7.6,23.0,13.2,32.4,59,96,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,28.4,94,88,2.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Mumbai,BOM,2026-08-27T09:00:00+05:30,morning,,19.076,72.8777,Thursday,false,29.6,26.1,27.6,34.4,29.8,7.6,2.6,24.0,17.8,44.6,265,53,open-meteo-historical-forecast,,,,,false,28.4,74,97,17.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Mumbai,BOM,2026-08-27T17:00:00+05:30,late_afternoon,,19.076,72.8777,Thursday,false,29.6,26.1,27.6,34.4,29.8,7.6,2.6,24.0,17.8,44.6,265,53,open-meteo-historical-forecast,,,,,false,28.9,71,86,15.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Delhi,DEL,2026-08-27T09:00:00+05:30,morning,,28.7041,77.1025,Thursday,false,34.4,27.3,30.4,40.4,34.0,0.3,0.2,2.0,8.4,19.8,230,95,open-meteo-historical-forecast,,,,,false,32.2,73,2,3.8,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-27,Delhi,DEL,2026-08-27T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Thursday,false,34.4,27.3,30.4,40.4,34.0,0.3,0.2,2.0,8.4,19.8,230,95,open-meteo-historical-forecast,,,,,false,30.1,77,4,3.8,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-27,Bengaluru,BLR,2026-08-27T09:00:00+05:30,morning,,12.9716,77.5946,Thursday,false,28.8,20.2,23.8,30.8,21.4,2.0,1.5,10.0,18.9,46.4,270,53,open-meteo-historical-forecast,,,,,false,24.8,70,6,17.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Bengaluru,BLR,2026-08-27T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Thursday,false,28.8,20.2,23.8,30.8,21.4,2.0,1.5,10.0,18.9,46.4,270,53,open-meteo-historical-forecast,,,,,false,25.6,68,73,8.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Hyderabad,HYD,2026-08-27T09:00:00+05:30,morning,,17.385,78.4867,Thursday,false,29.3,23.9,26.6,31.5,25.4,0.0,0.0,0.0,20.1,48.6,282,3,open-meteo-historical-forecast,,,,,false,27.0,66,1,20.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-27,Hyderabad,HYD,2026-08-27T17:00:00+05:30,late_afternoon,,17.385,78.4867,Thursday,false,29.3,23.9,26.6,31.5,25.4,0.0,0.0,0.0,20.1,48.6,282,3,open-meteo-historical-forecast,,,,,false,29.3,57,0,11.1,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-27,Chennai,MAA,2026-08-27T09:00:00+05:30,morning,,13.0827,80.2707,Thursday,false,34.7,28.0,30.8,39.9,31.8,1.1,0.9,6.0,14.5,41.4,232,51,open-meteo-historical-forecast,,,,,false,31.9,58,0,14.1,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-27,Chennai,MAA,2026-08-27T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Thursday,false,34.7,28.0,30.8,39.9,31.8,1.1,0.9,6.0,14.5,41.4,232,51,open-meteo-historical-forecast,,,,,false,31.7,68,59,11.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Kolkata,CCU,2026-08-27T09:00:00+05:30,morning,,22.5726,88.3639,Thursday,false,32.7,27.5,29.6,42.1,34.8,7.4,3.4,14.0,8.5,24.5,141,95,open-meteo-historical-forecast,,,,,false,31.8,78,57,2.1,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Kolkata,CCU,2026-08-27T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Thursday,false,32.7,27.5,29.6,42.1,34.8,7.4,3.4,14.0,8.5,24.5,141,95,open-meteo-historical-forecast,,,,,false,28.9,91,80,8.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Pune,PNQ,2026-08-27T09:00:00+05:30,morning,,18.5204,73.8567,Thursday,false,27.6,22.7,24.3,30.9,24.8,2.3,1.7,6.0,22.0,51.1,263,53,open-meteo-historical-forecast,,,,,false,25.4,75,21,19.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Pune,PNQ,2026-08-27T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Thursday,false,27.6,22.7,24.3,30.9,24.8,2.3,1.7,6.0,22.0,51.1,263,53,open-meteo-historical-forecast,,,,,false,25.4,75,90,17.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Ahmedabad,AMD,2026-08-27T09:00:00+05:30,morning,,23.0225,72.5714,Thursday,false,33.1,26.8,29.9,35.9,30.7,0.3,0.2,3.0,12.2,34.6,246,51,open-meteo-historical-forecast,,,,,false,29.3,65,3,11.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Ahmedabad,AMD,2026-08-27T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Thursday,false,33.1,26.8,29.9,35.9,30.7,0.3,0.2,3.0,12.2,34.6,246,51,open-meteo-historical-forecast,,,,,false,32.8,50,20,9.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-27,Surat,STV,2026-08-27T09:00:00+05:30,morning,,21.1702,72.8311,Thursday,false,30.7,25.8,28.1,35.4,30.3,2.2,1.0,16.0,15.9,38.9,245,51,open-meteo-historical-forecast,,,,,false,28.0,76,48,12.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Surat,STV,2026-08-27T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Thursday,false,30.7,25.8,28.1,35.4,30.3,2.2,1.0,16.0,15.9,38.9,245,51,open-meteo-historical-forecast,,,,,false,29.4,74,71,15.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Visakhapatnam,VTZ,2026-08-27T09:00:00+05:30,morning,,17.6868,83.2185,Thursday,false,33.9,25.5,29.5,39.2,30.0,3.3,1.3,8.0,18.9,46.4,264,95,open-meteo-historical-forecast,,,,,false,32.0,61,10,11.4,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-27,Visakhapatnam,VTZ,2026-08-27T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Thursday,false,33.9,25.5,29.5,39.2,30.0,3.3,1.3,8.0,18.9,46.4,264,95,open-meteo-historical-forecast,,,,,false,30.4,75,84,6.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Jaipur,JAI,2026-08-27T09:00:00+05:30,morning,,26.9124,75.7873,Thursday,false,32.8,26.8,29.4,37.7,29.7,0.0,0.0,0.0,16.9,38.5,282,3,open-meteo-historical-forecast,,,,,false,29.1,72,0,15.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-27,Jaipur,JAI,2026-08-27T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Thursday,false,32.8,26.8,29.4,37.7,29.7,0.0,0.0,0.0,16.9,38.5,282,3,open-meteo-historical-forecast,,,,,false,32.7,54,2,6.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-27,Kochi,COK,2026-08-27T09:00:00+05:30,morning,,9.9312,76.2673,Thursday,false,28.7,24.9,26.7,35.4,30.7,2.9,1.3,13.0,13.2,31.3,289,53,open-meteo-historical-forecast,,,,,false,27.4,83,72,4.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Kochi,COK,2026-08-27T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Thursday,false,28.7,24.9,26.7,35.4,30.7,2.9,1.3,13.0,13.2,31.3,289,53,open-meteo-historical-forecast,,,,,false,27.6,84,4,12.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Chandigarh,IXC,2026-08-27T09:00:00+05:30,morning,,30.7333,76.7794,Thursday,false,33.7,26.9,29.6,39.4,32.4,3.1,1.5,8.0,12.5,29.9,340,95,open-meteo-historical-forecast,,,,,false,31.8,63,14,8.1,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-27,Chandigarh,IXC,2026-08-27T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Thursday,false,33.7,26.9,29.6,39.4,32.4,3.1,1.5,8.0,12.5,29.9,340,95,open-meteo-historical-forecast,,,,,false,32.1,74,31,4.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-27,Indore,IDR,2026-08-27T09:00:00+05:30,morning,,22.7196,75.8577,Thursday,false,26.8,23.3,24.8,29.1,25.8,0.7,0.5,5.0,19.0,43.9,270,51,open-meteo-historical-forecast,,,,,false,25.3,83,85,19.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-27,Indore,IDR,2026-08-27T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Thursday,false,26.8,23.3,24.8,29.1,25.8,0.7,0.5,5.0,19.0,43.9,270,51,open-meteo-historical-forecast,,,,,false,26.3,74,53,12.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-27,Lucknow,LKO,2026-08-27T09:00:00+05:30,morning,,26.8467,80.9462,Thursday,false,31.8,26.2,28.2,39.7,32.5,21.8,2.0,15.0,10.6,28.4,27,96,open-meteo-historical-forecast,,,,,false,29.9,83,62,6.1,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-27,Lucknow,LKO,2026-08-27T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Thursday,false,31.8,26.2,28.2,39.7,32.5,21.8,2.0,15.0,10.6,28.4,27,96,open-meteo-historical-forecast,,,,,false,29.6,81,100,7.5,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Mumbai,BOM,2026-08-28T09:00:00+05:30,morning,,19.076,72.8777,Friday,false,29.1,26.6,27.6,33.4,30.2,5.4,2.1,22.0,21.1,52.6,268,53,open-meteo-historical-forecast,,,,,false,28.1,75,96,17.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Mumbai,BOM,2026-08-28T17:00:00+05:30,late_afternoon,,19.076,72.8777,Friday,false,29.1,26.6,27.6,33.4,30.2,5.4,2.1,22.0,21.1,52.6,268,53,open-meteo-historical-forecast,,,,,false,27.5,79,90,19.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Delhi,DEL,2026-08-28T09:00:00+05:30,morning,,28.7041,77.1025,Friday,false,34.4,28.0,30.8,39.4,32.8,0.1,0.1,1.0,11.7,27.7,287,51,open-meteo-historical-forecast,,,,,false,31.1,68,21,10.5,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Delhi,DEL,2026-08-28T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Friday,false,34.4,28.0,30.8,39.4,32.8,0.1,0.1,1.0,11.7,27.7,287,51,open-meteo-historical-forecast,,,,,false,33.5,59,0,9.7,0,clear,open-meteo-historical-hourly-backfill
2026-08-28,Bengaluru,BLR,2026-08-28T09:00:00+05:30,morning,,12.9716,77.5946,Friday,false,28.3,19.9,23.6,30.2,21.5,1.3,0.2,9.0,18.9,47.5,268,51,open-meteo-historical-forecast,,,,,false,24.6,69,10,17.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Bengaluru,BLR,2026-08-28T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Friday,false,28.3,19.9,23.6,30.2,21.5,1.3,0.2,9.0,18.9,47.5,268,51,open-meteo-historical-forecast,,,,,false,25.6,68,82,10.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-28,Hyderabad,HYD,2026-08-28T09:00:00+05:30,morning,,17.385,78.4867,Friday,false,30.4,23.5,26.7,31.9,25.3,0.5,0.5,5.0,19.5,47.2,281,51,open-meteo-historical-forecast,,,,,false,26.7,65,1,19.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-28,Hyderabad,HYD,2026-08-28T17:00:00+05:30,late_afternoon,,17.385,78.4867,Friday,false,30.4,23.5,26.7,31.9,25.3,0.5,0.5,5.0,19.5,47.2,281,51,open-meteo-historical-forecast,,,,,false,29.3,53,4,12.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Chennai,MAA,2026-08-28T09:00:00+05:30,morning,,13.0827,80.2707,Friday,false,35.9,28.5,31.1,41.2,31.9,0.3,0.3,3.0,15.2,41.4,234,51,open-meteo-historical-forecast,,,,,false,32.0,56,0,12.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-28,Chennai,MAA,2026-08-28T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Friday,false,35.9,28.5,31.1,41.2,31.9,0.3,0.3,3.0,15.2,41.4,234,51,open-meteo-historical-forecast,,,,,false,30.2,74,53,14.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Kolkata,CCU,2026-08-28T09:00:00+05:30,morning,,22.5726,88.3639,Friday,false,32.9,27.3,29.4,42.0,34.4,11.0,5.3,16.0,12.9,32.0,120,96,open-meteo-historical-forecast,,,,,false,31.0,79,52,2.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Kolkata,CCU,2026-08-28T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Friday,false,32.9,27.3,29.4,42.0,34.4,11.0,5.3,16.0,12.9,32.0,120,96,open-meteo-historical-forecast,,,,,false,28.9,94,98,5.0,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Pune,PNQ,2026-08-28T09:00:00+05:30,morning,,18.5204,73.8567,Friday,false,27.3,22.2,24.1,29.8,24.3,2.3,1.5,9.0,23.0,53.6,264,53,open-meteo-historical-forecast,,,,,false,25.3,75,46,19.9,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-28,Pune,PNQ,2026-08-28T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Friday,false,27.3,22.2,24.1,29.8,24.3,2.3,1.5,9.0,23.0,53.6,264,53,open-meteo-historical-forecast,,,,,false,25.0,78,100,18.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Ahmedabad,AMD,2026-08-28T09:00:00+05:30,morning,,23.0225,72.5714,Friday,false,33.9,26.6,30.1,36.3,30.5,0.2,0.0,1.0,12.9,34.9,246,51,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,29.1,66,10,10.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Ahmedabad,AMD,2026-08-28T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Friday,false,33.9,26.6,30.1,36.3,30.5,0.2,0.0,1.0,12.9,34.9,246,51,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,33.2,48,0,10.6,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Surat,STV,2026-08-28T09:00:00+05:30,morning,,21.1702,72.8311,Friday,false,30.9,26.5,28.4,36.1,30.9,1.8,0.5,5.0,19.2,45.0,250,53,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,29.0,72,39,14.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-28,Surat,STV,2026-08-28T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Friday,false,30.9,26.5,28.4,36.1,30.9,1.8,0.5,5.0,19.2,45.0,250,53,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,29.3,77,84,19.2,0,clear,open-meteo-historical-hourly-backfill
2026-08-28,Visakhapatnam,VTZ,2026-08-28T09:00:00+05:30,morning,,17.6868,83.2185,Friday,false,34.0,25.0,29.4,40.9,28.9,6.5,4.7,9.0,13.6,36.7,253,95,open-meteo-historical-forecast,Varalakshmi Vratam,government,AP,python-holidays,true,31.4,66,20,11.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-28,Visakhapatnam,VTZ,2026-08-28T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Friday,false,34.0,25.0,29.4,40.9,28.9,6.5,4.7,9.0,13.6,36.7,253,95,open-meteo-historical-forecast,Varalakshmi Vratam,government,AP,python-holidays,true,29.9,86,92,0.2,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Jaipur,JAI,2026-08-28T09:00:00+05:30,morning,,26.9124,75.7873,Friday,false,32.6,26.0,29.1,38.1,28.5,0.3,0.3,3.0,15.9,36.0,271,51,open-meteo-historical-forecast,Raksha Bandhan,public,RJ,python-holidays,true,28.9,70,0,14.7,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-28,Jaipur,JAI,2026-08-28T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Friday,false,32.6,26.0,29.1,38.1,28.5,0.3,0.3,3.0,15.9,36.0,271,51,open-meteo-historical-forecast,Raksha Bandhan,public,RJ,python-holidays,true,32.0,60,4,9.3,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Kochi,COK,2026-08-28T09:00:00+05:30,morning,,9.9312,76.2673,Friday,false,28.9,25.0,26.8,35.4,30.6,1.7,0.8,8.0,13.9,33.1,308,51,open-meteo-historical-forecast,,,,,false,28.4,81,25,3.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Kochi,COK,2026-08-28T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Friday,false,28.9,25.0,26.8,35.4,30.6,1.7,0.8,8.0,13.9,33.1,308,51,open-meteo-historical-forecast,,,,,false,27.4,84,12,8.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-28,Chandigarh,IXC,2026-08-28T09:00:00+05:30,morning,,30.7333,76.7794,Friday,false,33.9,26.0,29.7,39.0,32.0,0.2,0.2,2.0,11.5,28.1,310,51,open-meteo-historical-forecast,,,,,false,30.2,72,23,7.1,0,clear,open-meteo-historical-hourly-backfill
2026-08-28,Chandigarh,IXC,2026-08-28T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Friday,false,33.9,26.0,29.7,39.0,32.0,0.2,0.2,2.0,11.5,28.1,310,51,open-meteo-historical-forecast,,,,,false,33.1,59,8,9.4,0,clear,open-meteo-historical-hourly-backfill
