Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-18,Chennai,MAA,13.0827,80.2707,Tuesday,false,36.1,27.5,31.6,41.2,32.3,0.8,0.6,5.0,17.3,41.8,205,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Chennai,MAA,13.0827,80.2707,Wednesday,false,35.9,25.8,29.9,41.1,30.1,8.4,3.7,13.0,15.5,40.3,220,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Chennai,MAA,13.0827,80.2707,Thursday,false,35.8,26.6,30.4,41.9,31.4,2.6,2.1,6.0,15.3,36.4,213,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Chennai,MAA,13.0827,80.2707,Friday,false,36.3,27.6,30.4,42.5,31.7,3.5,2.7,5.0,17.0,50.0,234,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Chennai,MAA,13.0827,80.2707,Saturday,true,36.0,26.9,30.6,39.9,30.7,0.1,0.1,1.0,17.2,38.5,232,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Chennai,MAA,13.0827,80.2707,Sunday,true,34.9,26.9,30.4,40.6,30.8,12.9,3.6,11.0,20.7,42.8,215,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Chennai,MAA,13.0827,80.2707,Monday,false,32.5,26.0,28.4,36.9,30.9,7.6,4.3,9.0,17.3,43.2,241,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Chennai,MAA,13.0827,80.2707,Tuesday,false,32.8,25.8,29.1,38.8,30.3,1.4,1.4,7.0,12.4,35.3,229,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Chennai,MAA,13.0827,80.2707,Wednesday,false,34.6,26.5,30.3,40.3,30.6,2.5,1.8,6.0,18.4,38.5,232,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Chennai,MAA,13.0827,80.2707,Thursday,false,34.7,28.0,30.8,39.9,31.8,1.1,0.9,6.0,14.5,41.4,232,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Chennai,MAA,13.0827,80.2707,Friday,false,35.9,28.5,31.1,41.2,31.9,0.3,0.3,3.0,15.2,41.4,234,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Chennai,MAA,13.0827,80.2707,Saturday,true,36.6,28.8,31.3,40.8,31.2,1.0,0.8,3.0,17.3,48.6,255,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Chennai,MAA,13.0827,80.2707,Sunday,true,36.3,28.1,31.0,38.9,30.2,1.2,1.2,6.0,14.9,41.4,262,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Chennai,MAA,13.0827,80.2707,Monday,false,35.4,27.2,30.6,39.7,30.6,0.0,0.0,0.0,16.4,40.7,263,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Pune,PNQ,18.5204,73.8567,Saturday,true,27.1,22.8,24.4,28.8,24.5,4.6,2.9,19.0,26.8,60.8,256,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Pune,PNQ,18.5204,73.8567,Sunday,true,27.2,23.0,24.5,29.0,25.2,2.6,1.5,14.0,22.4,51.5,259,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Pune,PNQ,18.5204,73.8567,Monday,false,25.8,23.2,24.0,28.0,25.8,11.4,4.6,15.0,19.9,44.3,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.8,23.0,24.8,31.3,25.7,2.1,1.4,13.0,18.4,43.6,266,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Pune,PNQ,18.5204,73.8567,Wednesday,false,26.9,22.9,24.2,29.5,25.8,5.9,3.4,12.0,19.7,44.6,259,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Pune,PNQ,18.5204,73.8567,Thursday,false,26.9,22.9,24.4,30.0,25.2,8.3,3.5,10.0,22.8,52.9,264,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Pune,PNQ,18.5204,73.8567,Friday,false,27.4,22.5,24.4,30.0,24.2,1.9,1.3,9.0,24.0,53.3,270,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Pune,PNQ,18.5204,73.8567,Saturday,true,27.1,22.6,24.5,30.1,24.9,2.2,1.8,11.0,21.4,51.8,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Pune,PNQ,18.5204,73.8567,Sunday,true,27.9,22.9,24.6,30.9,25.0,1.3,0.8,9.0,20.7,50.4,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Pune,PNQ,18.5204,73.8567,Monday,false,27.4,22.4,24.1,30.0,25.1,4.6,2.9,8.0,23.8,52.9,268,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.0,22.2,23.7,30.3,24.6,21.3,14.4,15.0,19.7,46.8,262,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Pune,PNQ,18.5204,73.8567,Wednesday,false,26.1,22.3,23.8,28.4,24.5,6.9,1.9,12.0,19.8,46.8,264,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Pune,PNQ,18.5204,73.8567,Thursday,false,26.6,22.5,23.8,29.1,24.9,4.8,2.8,12.0,20.9,48.6,261,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Pune,PNQ,18.5204,73.8567,Friday,false,27.0,22.5,24.1,29.9,24.8,2.6,1.7,8.0,20.9,50.8,261,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Pune,PNQ,18.5204,73.8567,Saturday,true,27.0,22.2,23.8,30.1,24.7,2.9,1.8,12.0,19.7,47.9,259,53,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,MH; National,python-holidays; python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Pune,PNQ,18.5204,73.8567,Sunday,true,27.7,22.2,24.3,30.6,24.6,0.7,0.4,6.0,19.3,46.1,255,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Pune,PNQ,18.5204,73.8567,Monday,false,26.3,22.5,24.0,28.4,24.8,2.1,1.0,11.0,21.7,50.0,251,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.3,22.5,24.3,30.0,24.8,2.5,1.8,10.0,22.3,53.3,264,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Pune,PNQ,18.5204,73.8567,Wednesday,false,27.5,22.4,24.4,30.3,24.7,0.4,0.3,3.0,20.1,47.9,269,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Pune,PNQ,18.5204,73.8567,Thursday,false,28.2,22.7,24.5,31.5,24.9,0.4,0.3,4.0,18.9,45.0,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Pune,PNQ,18.5204,73.8567,Friday,false,28.1,22.3,24.3,31.3,24.8,1.3,0.7,4.0,19.4,45.4,264,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Pune,PNQ,18.5204,73.8567,Saturday,true,27.0,22.3,24.1,30.2,24.9,2.3,1.2,8.0,20.4,48.2,266,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Pune,PNQ,18.5204,73.8567,Sunday,true,27.6,22.6,24.5,31.1,25.2,2.2,1.4,9.0,20.4,48.2,265,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Pune,PNQ,18.5204,73.8567,Monday,false,28.2,22.6,24.7,31.8,25.8,1.6,1.4,4.0,20.7,47.5,267,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Pune,PNQ,18.5204,73.8567,Tuesday,false,28.3,22.6,24.6,31.7,25.3,0.5,0.3,3.0,20.2,47.5,267,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Pune,PNQ,18.5204,73.8567,Wednesday,false,28.3,22.6,24.7,31.5,24.8,0.8,0.2,6.0,19.1,46.1,269,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Pune,PNQ,18.5204,73.8567,Thursday,false,27.6,22.7,24.3,30.9,24.8,2.3,1.7,6.0,22.0,51.1,263,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Pune,PNQ,18.5204,73.8567,Friday,false,27.3,22.2,24.1,29.8,24.3,2.3,1.5,9.0,23.0,53.6,264,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Pune,PNQ,18.5204,73.8567,Saturday,true,26.5,22.3,23.9,28.8,24.0,5.0,3.3,13.0,24.7,55.4,267,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Pune,PNQ,18.5204,73.8567,Sunday,true,28.0,21.8,24.3,29.9,23.1,0.1,0.1,1.0,24.2,56.2,266,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Pune,PNQ,18.5204,73.8567,Monday,false,28.6,22.3,24.5,31.4,24.1,0.5,0.3,5.0,21.1,50.4,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Surat,STV,21.1702,72.8311,Saturday,true,28.1,25.5,26.5,33.1,29.2,42.0,25.3,24.0,24.0,50.4,250,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Surat,STV,21.1702,72.8311,Sunday,true,30.0,25.8,27.5,34.8,30.5,12.5,6.3,20.0,21.9,50.8,246,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Surat,STV,21.1702,72.8311,Monday,false,30.8,26.4,28.2,36.9,31.9,3.5,1.3,14.0,18.7,42.5,243,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Surat,STV,21.1702,72.8311,Tuesday,false,31.0,26.2,28.3,37.1,31.5,6.6,2.8,18.0,15.8,34.9,238,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Surat,STV,21.1702,72.8311,Wednesday,false,30.5,26.0,27.9,36.5,30.7,5.4,2.6,23.0,16.2,38.2,236,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Surat,STV,21.1702,72.8311,Thursday,false,30.7,25.7,28.2,36.1,30.6,2.5,2.0,11.0,21.0,46.1,243,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Surat,STV,21.1702,72.8311,Friday,false,30.4,26.5,28.4,35.9,31.2,2.5,0.8,12.0,19.4,45.0,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Surat,STV,21.1702,72.8311,Saturday,true,30.6,26.2,28.3,36.2,31.0,4.6,0.8,11.0,16.9,39.2,248,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Surat,STV,21.1702,72.8311,Sunday,true,30.6,26.0,28.3,36.8,31.0,2.5,0.6,12.0,15.2,37.8,247,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Surat,STV,21.1702,72.8311,Monday,false,29.7,26.3,27.9,34.2,30.8,2.5,0.7,12.0,15.5,33.8,251,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Surat,STV,21.1702,72.8311,Tuesday,false,29.5,26.2,27.7,34.7,30.9,5.6,3.6,18.0,12.4,30.2,253,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Surat,STV,21.1702,72.8311,Wednesday,false,30.1,25.8,27.2,34.1,30.4,6.6,4.3,15.0,14.5,34.9,252,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Surat,STV,21.1702,72.8311,Thursday,false,29.0,24.9,26.5,33.7,29.9,21.9,8.6,21.0,15.7,36.4,235,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Surat,STV,21.1702,72.8311,Friday,false,29.8,25.9,27.2,34.8,30.5,4.1,1.9,13.0,18.4,42.1,237,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Surat,STV,21.1702,72.8311,Saturday,true,30.1,25.6,27.6,35.6,30.8,2.5,0.6,12.0,17.0,38.9,231,53,open-meteo-historical-forecast,Parsi New Year (Shahenshahi); Independence Day,public; public,GJ; National,python-holidays; python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Surat,STV,21.1702,72.8311,Sunday,true,30.0,25.1,27.2,35.5,29.3,7.0,3.7,14.0,18.5,43.6,227,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Surat,STV,21.1702,72.8311,Monday,false,29.1,25.0,26.9,33.0,29.6,5.5,2.3,13.0,21.2,48.2,230,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Surat,STV,21.1702,72.8311,Tuesday,false,30.0,25.4,27.7,35.0,30.0,4.3,2.1,17.0,20.4,47.5,245,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Surat,STV,21.1702,72.8311,Wednesday,false,30.4,26.3,28.2,36.2,31.0,1.4,0.3,7.0,18.1,39.2,249,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Surat,STV,21.1702,72.8311,Thursday,false,30.2,26.1,28.0,35.7,30.9,3.5,0.7,17.0,19.4,42.5,248,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Surat,STV,21.1702,72.8311,Friday,false,29.5,25.6,27.5,34.5,30.4,4.8,1.6,12.0,17.2,40.7,244,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Surat,STV,21.1702,72.8311,Saturday,true,30.0,25.6,27.6,35.4,29.8,3.3,1.4,10.0,17.0,42.5,242,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Surat,STV,21.1702,72.8311,Sunday,true,30.2,26.1,28.0,35.7,31.4,3.4,2.3,10.0,17.6,42.1,236,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Surat,STV,21.1702,72.8311,Monday,false,30.5,26.0,28.2,36.5,31.5,1.7,0.6,10.0,15.3,35.3,245,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Surat,STV,21.1702,72.8311,Tuesday,false,30.8,26.5,28.4,36.9,31.0,1.2,0.3,10.0,15.6,36.0,248,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Surat,STV,21.1702,72.8311,Wednesday,false,31.0,26.3,28.4,36.5,31.0,2.2,1.2,10.0,16.1,37.4,246,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Surat,STV,21.1702,72.8311,Thursday,false,30.7,25.8,28.1,35.4,30.3,2.2,1.0,16.0,15.9,38.9,245,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Surat,STV,21.1702,72.8311,Friday,false,30.9,26.5,28.4,36.1,30.9,1.8,0.5,5.0,19.2,45.0,250,53,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,,,,,,,,,,,,,,
2026-08-29,Surat,STV,21.1702,72.8311,Saturday,true,30.9,26.1,28.2,35.5,30.3,1.7,0.5,6.0,20.9,48.6,250,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Surat,STV,21.1702,72.8311,Sunday,true,30.8,26.6,28.4,35.1,30.5,2.3,0.8,10.0,21.0,50.8,245,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Surat,STV,21.1702,72.8311,Monday,false,31.0,26.6,28.4,35.5,30.4,1.8,0.5,9.0,19.3,47.9,244,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,28.2,25.6,27.0,33.4,30.9,4.8,2.9,14.0,15.5,37.1,219,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,32.8,26.3,28.7,41.2,31.3,8.9,3.9,11.0,14.0,36.0,234,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.7,27.1,29.5,41.9,34.3,6.9,2.2,13.0,8.5,28.1,250,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,34.4,25.7,28.8,43.5,31.4,17.8,4.1,12.0,12.5,29.9,276,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,34.2,26.9,30.1,41.8,34.4,1.8,1.3,4.0,10.3,32.4,230,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.9,26.6,29.2,40.8,32.9,18.6,6.1,8.0,9.9,26.6,274,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,32.7,26.1,28.0,40.8,30.8,14.4,6.0,12.0,12.3,27.7,268,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,33.9,25.7,28.8,42.1,31.3,6.6,2.3,10.0,10.5,25.6,261,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,33.1,27.0,28.7,39.7,31.2,13.4,5.4,11.0,13.5,35.3,259,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,32.7,26.3,28.1,40.0,30.3,17.1,6.3,9.0,15.3,36.7,241,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,33.8,26.5,29.4,40.8,32.0,1.5,0.9,6.0,14.7,34.9,231,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.1,27.1,29.8,40.1,31.8,0.8,0.7,3.0,16.2,40.0,225,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.0,26.8,29.7,38.8,32.3,2.8,0.7,4.0,15.4,41.4,244,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,33.7,25.5,29.9,38.9,30.3,6.6,2.5,9.0,16.2,39.2,250,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,31.9,26.1,28.6,35.9,30.4,6.4,3.8,10.0,19.2,40.7,247,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,34.3,26.4,29.3,38.1,30.1,0.6,0.4,4.0,18.7,50.8,249,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,34.3,26.3,29.8,39.2,31.0,3.1,0.6,3.0,18.9,47.5,250,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,33.2,25.1,29.6,38.1,29.8,2.3,1.5,4.0,15.0,43.2,253,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.5,27.4,29.6,38.9,31.6,2.8,1.6,5.0,16.9,41.4,242,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.0,26.6,29.4,40.1,30.3,2.9,1.8,8.0,13.7,34.9,236,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,33.6,27.5,30.5,40.6,31.8,2.0,1.2,8.0,13.4,33.5,248,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,30.9,24.9,28.1,35.7,29.2,20.9,14.0,18.0,16.2,37.8,247,82,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,31.9,24.2,27.8,35.6,27.5,7.0,6.6,12.0,17.1,40.0,241,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,29.6,25.2,27.3,34.4,29.5,20.8,11.2,17.0,17.9,37.8,240,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,31.9,25.0,28.7,37.8,29.6,7.3,4.5,13.0,21.7,48.2,235,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.8,26.8,29.4,40.8,31.5,8.8,5.6,10.0,15.5,38.5,236,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.9,25.5,29.5,39.2,30.0,3.3,1.3,8.0,18.9,46.4,264,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,34.0,25.0,29.4,40.9,28.9,6.5,4.7,9.0,13.6,36.7,253,95,open-meteo-historical-forecast,Varalakshmi Vratam,government,AP,python-holidays,true,,,,,,,,,,,,,,
2026-08-29,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,34.0,27.7,30.3,39.1,31.0,2.4,0.3,3.0,16.8,42.8,260,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,32.9,27.0,29.1,35.6,29.5,0.1,0.1,1.0,17.2,41.4,262,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,30.9,25.1,27.9,34.6,28.7,2.0,1.2,7.0,16.5,38.5,256,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
