Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-06,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.0,25.6,29.0,38.8,30.2,19.2,6.4,13.0,15.7,29.9,135,96,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,25.6,95,81,98,15.7,Chandigarh,2026-07-06T12:00,31.0,95,73,76,8.2,Chandigarh
2026-07-07,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,33.8,27.5,29.7,39.5,34.0,1.3,1.3,9.0,12.0,26.3,146,51,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,28.5,2,43,87,4.3,Chandigarh,2026-07-07T12:00,33.8,51,39,53,4.7,Chandigarh
2026-07-08,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,29.7,25.7,27.7,36.0,31.7,5.9,3.0,9.0,13.2,29.2,139,96,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,26.8,3,63,97,6.6,Chandigarh,2026-07-08T12:00,28.1,53,73,89,9.4,Chandigarh
2026-07-09,Chandigarh,IXC,30.7333,76.7794,Thursday,false,27.2,25.6,26.5,34.3,31.6,28.8,20.9,16.0,8.8,21.2,349,96,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,26.2,51,60,97,4.9,Chandigarh,2026-07-09T12:00,26.5,80,88,99,6.2,Chandigarh
2026-07-10,Chandigarh,IXC,30.7333,76.7794,Friday,false,30.1,24.5,26.7,35.2,29.0,24.6,14.1,13.0,9.2,20.5,39,81,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,24.5,63,90,98,4.4,Chandigarh,2026-07-10T12:00,28.4,51,67,79,6.9,Chandigarh
2026-07-11,Chandigarh,IXC,30.7333,76.7794,Saturday,true,31.8,25.1,28.4,38.9,30.5,1.3,0.5,3.0,9.0,22.3,329,53,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,25.2,53,33,95,5.3,Chandigarh,2026-07-11T12:00,31.3,51,5,70,5.4,Chandigarh
2026-07-12,Chandigarh,IXC,30.7333,76.7794,Sunday,true,33.5,25.6,28.8,39.5,30.9,3.9,3.7,2.0,23.4,52.9,320,81,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,26.9,0,11,91,2.5,Chandigarh,2026-07-12T12:00,25.6,81,31,99,7.6,Chandigarh
2026-07-13,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.7,26.5,29.9,39.6,29.5,0.0,0.0,0.0,13.5,32.8,319,3,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,27.3,1,21,75,7.2,Chandigarh,2026-07-13T12:00,33.0,0,4,62,7.7,Chandigarh
2026-07-14,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,33.6,25.4,30.3,39.4,30.4,1.9,1.0,6.0,12.4,24.5,323,53,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,27.8,0,17,79,6.4,Chandigarh,2026-07-14T12:00,33.5,53,13,55,9.7,Chandigarh
2026-07-15,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,34.5,25.3,30.6,39.4,30.9,0.0,0.0,0.0,14.7,32.4,320,1,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,28.0,0,1,80,5.3,Chandigarh,2026-07-15T12:00,34.2,0,0,51,13.5,Chandigarh
2026-07-16,Chandigarh,IXC,30.7333,76.7794,Thursday,false,34.6,26.5,30.8,39.7,32.0,0.0,0.0,0.0,14.6,32.0,317,1,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,28.4,0,1,73,2.3,Chandigarh,2026-07-16T12:00,34.4,0,1,52,12.7,Chandigarh
2026-07-17,Chandigarh,IXC,30.7333,76.7794,Friday,false,34.8,27.1,31.1,39.2,32.5,0.4,0.4,3.0,15.4,34.9,333,51,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,28.7,0,0,77,5.2,Chandigarh,2026-07-17T12:00,34.5,51,15,49,14.7,Chandigarh
2026-07-18,Chandigarh,IXC,30.7333,76.7794,Saturday,true,34.6,28.7,31.4,39.6,34.4,0.0,0.0,0.0,12.7,30.2,335,3,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,28.7,0,9,84,2.4,Chandigarh,2026-07-18T12:00,34.5,1,2,52,12.5,Chandigarh
2026-07-19,Chandigarh,IXC,30.7333,76.7794,Sunday,true,33.6,27.5,30.5,39.5,33.4,1.1,1.0,6.0,11.3,27.7,150,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,28.6,51,30,84,7.1,Chandigarh,2026-07-19T12:00,32.8,51,41,66,6.8,Chandigarh
2026-07-20,Chandigarh,IXC,30.7333,76.7794,Monday,false,30.6,26.1,27.5,36.5,30.7,17.3,7.9,17.0,15.1,31.0,146,96,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,26.1,95,85,99,9.8,Chandigarh,2026-07-20T12:00,29.7,96,69,80,6.9,Chandigarh
2026-07-21,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,30.5,25.0,27.4,36.0,28.6,5.0,4.5,12.0,17.5,33.1,139,55,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,25.0,51,69,94,11.8,Chandigarh,2026-07-21T12:00,28.7,51,60,80,10.7,Chandigarh
2026-07-22,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,31.2,25.7,28.5,36.0,29.9,1.9,1.4,6.0,19.6,46.4,142,53,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,27.0,3,56,78,11.8,Chandigarh,2026-07-22T12:00,30.6,1,47,68,18.3,Chandigarh
2026-07-23,Chandigarh,IXC,30.7333,76.7794,Thursday,false,31.8,24.7,28.4,37.1,28.4,2.8,2.8,7.0,16.8,42.8,130,55,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,25.5,53,19,94,6.6,Chandigarh,2026-07-23T12:00,30.9,3,63,66,14.3,Chandigarh
2026-07-24,Chandigarh,IXC,30.7333,76.7794,Friday,false,32.9,26.2,29.3,40.1,30.1,1.7,1.7,8.0,15.3,31.7,130,53,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,26.6,0,42,85,2.7,Chandigarh,2026-07-24T12:00,32.0,51,30,60,2.6,Chandigarh
2026-07-25,Chandigarh,IXC,30.7333,76.7794,Saturday,true,31.4,27.1,28.8,37.1,30.4,1.8,0.9,9.0,21.1,45.7,145,95,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,27.3,2,26,81,13.0,Chandigarh,2026-07-25T12:00,31.0,51,82,68,17.1,Chandigarh
2026-07-26,Chandigarh,IXC,30.7333,76.7794,Sunday,true,33.9,25.9,30.1,41.3,32.2,0.6,0.5,4.0,6.9,17.3,171,51,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,27.1,0,3,86,5.7,Chandigarh,2026-07-26T12:00,33.2,51,39,58,2.7,Chandigarh
2026-07-27,Chandigarh,IXC,30.7333,76.7794,Monday,false,33.0,26.3,29.1,40.3,31.9,6.2,4.0,16.0,9.9,23.0,157,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,27.6,1,12,98,1.0,Chandigarh,2026-07-27T12:00,32.1,51,64,69,7.0,Chandigarh
2026-07-28,Chandigarh,IXC,30.7333,76.7794,Tuesday,false,28.5,24.2,26.2,34.2,28.4,25.0,6.5,15.0,14.1,28.8,144,96,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,24.2,96,89,100,9.3,Chandigarh,2026-07-28T12:00,26.6,51,60,89,9.7,Chandigarh
2026-07-29,Chandigarh,IXC,30.7333,76.7794,Wednesday,false,33.1,25.2,28.9,39.3,30.8,1.0,0.8,6.0,10.8,27.7,143,53,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,27.0,3,0,85,1.7,Chandigarh,2026-07-29T12:00,32.2,1,28,61,9.3,Chandigarh
2026-07-30,Chandigarh,IXC,30.7333,76.7794,Thursday,false,32.4,25.2,28.6,37.4,30.8,2.9,2.6,9.0,16.0,35.3,149,53,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,27.1,51,0,88,5.7,Chandigarh,2026-07-30T12:00,32.4,1,71,59,15.7,Chandigarh
2026-07-31,Chandigarh,IXC,30.7333,76.7794,Friday,false,31.9,27.1,29.0,36.8,30.5,3.0,0.9,7.0,18.4,40.0,134,95,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,27.9,1,9,75,13.9,Chandigarh,2026-07-31T12:00,31.8,1,30,62,16.9,Chandigarh
2026-07-01,Jaipur,JAI,26.9124,75.7873,Wednesday,false,37.2,29.1,32.1,42.3,32.6,1.9,1.6,9.0,12.6,35.3,202,53,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,30.2,0,5,63,7.0,Jaipur,2026-07-01T12:00,36.2,51,9,38,3.2,Jaipur
2026-07-02,Jaipur,JAI,26.9124,75.7873,Thursday,false,33.8,24.4,29.2,39.4,28.9,17.8,4.4,12.0,20.4,31.3,220,96,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,26.4,51,55,87,1.4,Jaipur,2026-07-02T12:00,32.4,51,66,60,3.9,Jaipur
2026-07-03,Jaipur,JAI,26.9124,75.7873,Friday,false,33.4,25.4,29.1,38.8,31.0,6.2,4.5,8.0,11.3,42.1,297,95,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,26.0,3,15,89,7.9,Jaipur,2026-07-03T12:00,32.5,3,52,60,3.2,Jaipur
2026-07-04,Jaipur,JAI,26.9124,75.7873,Saturday,true,33.3,27.0,30.0,39.7,32.3,0.3,0.2,2.0,7.3,21.6,343,51,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,27.5,3,38,87,3.7,Jaipur,2026-07-04T12:00,32.1,3,34,63,3.3,Jaipur
2026-07-05,Jaipur,JAI,26.9124,75.7873,Sunday,true,34.9,26.1,30.7,41.1,31.1,12.7,6.5,12.0,13.3,24.1,77,96,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,28.6,3,10,86,3.6,Jaipur,2026-07-05T12:00,33.0,51,64,61,3.0,Jaipur
2026-07-06,Jaipur,JAI,26.9124,75.7873,Monday,false,34.8,26.0,30.2,42.2,32.0,2.1,1.9,5.0,6.1,26.3,74,55,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,27.3,3,10,86,4.0,Jaipur,2026-07-06T12:00,33.7,0,45,60,4.3,Jaipur
2026-07-07,Jaipur,JAI,26.9124,75.7873,Tuesday,false,33.8,26.9,29.2,39.6,32.5,3.6,3.0,11.0,9.6,26.6,29,55,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,27.5,51,46,91,7.4,Jaipur,2026-07-07T12:00,30.8,51,69,71,8.7,Jaipur
2026-07-08,Jaipur,JAI,26.9124,75.7873,Wednesday,false,32.1,25.3,28.6,36.0,30.4,4.2,2.3,8.0,13.8,36.7,343,80,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,26.6,3,14,89,6.0,Jaipur,2026-07-08T12:00,32.1,51,57,57,13.3,Jaipur
2026-07-09,Jaipur,JAI,26.9124,75.7873,Thursday,false,33.5,26.2,29.3,38.2,30.8,0.4,0.3,4.0,14.8,36.7,279,51,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,26.6,3,4,83,7.7,Jaipur,2026-07-09T12:00,32.2,51,19,63,13.7,Jaipur
2026-07-10,Jaipur,JAI,26.9124,75.7873,Friday,false,34.1,27.1,30.4,39.6,31.1,0.0,0.0,0.0,15.8,37.8,253,3,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,28.0,1,0,75,12.8,Jaipur,2026-07-10T12:00,33.4,0,3,56,13.9,Jaipur
2026-07-11,Jaipur,JAI,26.9124,75.7873,Saturday,true,33.0,26.7,29.8,37.6,29.4,0.0,0.0,0.0,17.3,41.0,246,3,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,26.7,1,0,76,15.4,Jaipur,2026-07-11T12:00,31.8,3,0,57,12.8,Jaipur
2026-07-12,Jaipur,JAI,26.9124,75.7873,Sunday,true,33.9,26.8,30.3,38.1,29.8,0.0,0.0,0.0,15.6,37.8,246,3,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,26.8,1,0,78,13.9,Jaipur,2026-07-12T12:00,32.8,2,0,51,11.3,Jaipur
2026-07-13,Jaipur,JAI,26.9124,75.7873,Monday,false,34.4,27.7,31.0,39.2,30.7,0.4,0.3,3.0,14.3,32.8,249,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,27.7,3,0,72,12.5,Jaipur,2026-07-13T12:00,32.6,51,13,57,10.3,Jaipur
2026-07-14,Jaipur,JAI,26.9124,75.7873,Tuesday,false,34.6,27.9,31.3,39.1,30.7,0.1,0.1,1.0,16.2,41.0,258,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,28.8,1,0,65,15.4,Jaipur,2026-07-14T12:00,33.8,2,11,49,11.4,Jaipur
2026-07-15,Jaipur,JAI,26.9124,75.7873,Wednesday,false,34.8,28.6,31.6,39.4,31.0,0.2,0.1,2.0,15.2,38.2,264,51,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,28.9,2,0,60,13.0,Jaipur,2026-07-15T12:00,34.1,51,10,47,8.8,Jaipur
2026-07-16,Jaipur,JAI,26.9124,75.7873,Thursday,false,36.2,29.1,32.7,40.5,31.4,0.1,0.1,1.0,15.6,40.0,272,51,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,29.1,0,0,60,13.2,Jaipur,2026-07-16T12:00,35.6,1,1,42,10.9,Jaipur
2026-07-17,Jaipur,JAI,26.9124,75.7873,Friday,false,37.0,29.6,33.1,41.5,31.5,0.0,0.0,0.0,16.1,40.0,267,3,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,29.6,2,0,57,13.9,Jaipur,2026-07-17T12:00,35.7,2,1,41,10.5,Jaipur
2026-07-18,Jaipur,JAI,26.9124,75.7873,Saturday,true,36.6,29.6,33.3,40.5,31.8,0.2,0.2,2.0,15.1,37.8,263,51,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,29.6,1,0,59,13.6,Jaipur,2026-07-18T12:00,36.1,2,7,39,10.8,Jaipur
2026-07-19,Jaipur,JAI,26.9124,75.7873,Sunday,true,36.5,30.9,33.0,42.0,33.9,1.1,0.9,3.0,13.0,34.6,242,53,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,30.9,3,3,58,8.6,Jaipur,2026-07-19T12:00,35.8,3,14,44,7.4,Jaipur
2026-07-20,Jaipur,JAI,26.9124,75.7873,Monday,false,34.4,27.0,30.6,37.9,32.7,1.0,0.7,5.0,12.1,31.3,201,53,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,30.1,3,17,67,9.1,Jaipur,2026-07-20T12:00,33.5,3,35,48,4.4,Jaipur
2026-07-21,Jaipur,JAI,26.9124,75.7873,Tuesday,false,30.3,24.7,26.7,35.4,30.1,30.7,10.8,19.0,12.5,36.0,299,96,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,26.0,95,78,96,6.0,Jaipur,2026-07-21T12:00,27.1,53,98,83,12.5,Jaipur
2026-07-22,Jaipur,JAI,26.9124,75.7873,Wednesday,false,30.9,25.0,27.4,36.1,30.7,10.7,3.6,20.0,11.2,29.9,74,96,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,25.7,51,31,92,8.4,Jaipur,2026-07-22T12:00,29.5,51,84,70,11.2,Jaipur
2026-07-23,Jaipur,JAI,26.9124,75.7873,Thursday,false,32.1,24.8,28.1,37.0,29.3,3.1,2.4,17.0,11.9,30.6,85,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,25.5,2,45,95,9.8,Jaipur,2026-07-23T12:00,30.9,51,54,63,11.5,Jaipur
2026-07-24,Jaipur,JAI,26.9124,75.7873,Friday,false,31.2,25.0,28.0,37.4,30.1,2.3,1.2,12.0,14.2,33.5,130,53,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,25.0,51,34,97,8.7,Jaipur,2026-07-24T12:00,30.4,51,76,68,9.1,Jaipur
2026-07-25,Jaipur,JAI,26.9124,75.7873,Saturday,true,31.8,25.2,28.2,35.9,29.4,1.9,1.5,11.0,13.6,33.8,141,51,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,25.5,51,14,88,7.8,Jaipur,2026-07-25T12:00,29.8,51,61,65,12.9,Jaipur
2026-07-26,Jaipur,JAI,26.9124,75.7873,Sunday,true,32.6,25.9,29.1,38.0,31.5,1.4,1.4,8.0,10.6,28.8,162,51,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,26.3,0,0,87,4.3,Jaipur,2026-07-26T12:00,31.4,51,42,62,9.8,Jaipur
2026-07-27,Jaipur,JAI,26.9124,75.7873,Monday,false,33.6,26.2,29.8,41.1,31.6,3.7,1.7,7.0,8.1,18.7,222,96,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,26.9,1,0,89,6.2,Jaipur,2026-07-27T12:00,32.9,51,55,60,2.1,Jaipur
2026-07-28,Jaipur,JAI,26.9124,75.7873,Tuesday,false,32.0,25.2,27.0,38.2,30.5,36.4,8.6,17.0,17.3,38.9,263,96,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,25.8,96,44,96,5.4,Jaipur,2026-07-28T12:00,28.6,51,97,81,8.8,Jaipur
2026-07-29,Jaipur,JAI,26.9124,75.7873,Wednesday,false,32.4,25.3,28.3,39.5,30.8,2.9,2.3,10.0,11.4,27.4,303,95,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,26.7,3,29,92,6.2,Jaipur,2026-07-29T12:00,32.3,51,83,64,7.1,Jaipur
2026-07-30,Jaipur,JAI,26.9124,75.7873,Thursday,false,33.5,24.9,29.5,39.3,30.3,6.2,4.0,8.0,13.1,33.5,47,95,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,25.2,80,76,95,7.1,Jaipur,2026-07-30T12:00,32.6,51,59,58,6.6,Jaipur
2026-07-31,Jaipur,JAI,26.9124,75.7873,Friday,false,32.4,26.4,29.2,37.6,31.1,0.9,0.8,8.0,16.0,39.2,76,51,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,27.0,2,8,88,11.0,Jaipur,2026-07-31T12:00,31.8,51,61,60,15.0,Jaipur
2026-07-01,Lucknow,LKO,26.8467,80.9462,Wednesday,false,32.2,26.5,29.2,40.7,33.3,11.7,4.6,17.0,10.4,26.6,113,96,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,26.9,51,79,95,7.2,Lucknow,2026-07-01T12:00,32.2,96,90,69,0.7,Lucknow
2026-07-02,Lucknow,LKO,26.8467,80.9462,Thursday,false,33.1,26.6,30.2,41.0,33.6,8.1,1.6,12.0,9.6,26.3,112,96,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,27.6,95,93,92,8.7,Lucknow,2026-07-02T12:00,30.8,95,66,76,9.6,Lucknow
2026-07-03,Lucknow,LKO,26.8467,80.9462,Friday,false,35.1,26.7,31.1,41.8,33.2,8.7,5.8,11.0,9.9,28.8,81,96,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,27.5,3,82,96,7.3,Lucknow,2026-07-03T12:00,34.7,3,20,58,9.8,Lucknow
2026-07-04,Lucknow,LKO,26.8467,80.9462,Saturday,true,35.8,27.5,32.0,42.7,33.5,3.2,2.4,10.0,9.4,25.2,95,80,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,28.4,0,46,89,6.1,Lucknow,2026-07-04T12:00,34.9,51,60,58,9.3,Lucknow
2026-07-05,Lucknow,LKO,26.8467,80.9462,Sunday,true,36.1,27.7,32.0,44.2,34.7,3.1,0.9,7.0,11.6,24.8,87,95,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,28.7,3,46,93,6.4,Lucknow,2026-07-05T12:00,34.9,51,31,59,4.2,Lucknow
2026-07-06,Lucknow,LKO,26.8467,80.9462,Monday,false,34.4,28.9,31.9,40.5,35.9,1.2,1.0,5.0,15.7,37.1,77,51,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,30.1,1,8,86,5.4,Lucknow,2026-07-06T12:00,33.8,51,70,57,15.7,Lucknow
2026-07-07,Lucknow,LKO,26.8467,80.9462,Tuesday,false,33.7,26.5,29.7,39.2,31.6,28.1,3.7,15.0,18.1,48.6,89,96,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,29.5,1,66,79,13.6,Lucknow,2026-07-07T12:00,31.8,95,77,69,17.6,Lucknow
2026-07-08,Lucknow,LKO,26.8467,80.9462,Wednesday,false,31.9,26.7,28.6,37.5,31.3,25.5,6.4,21.0,20.0,47.9,121,96,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,27.8,3,71,87,13.2,Lucknow,2026-07-08T12:00,30.6,96,89,78,14.7,Lucknow
2026-07-09,Lucknow,LKO,26.8467,80.9462,Thursday,false,31.2,26.1,28.1,37.6,31.5,19.8,7.8,21.0,14.7,35.3,143,96,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,27.4,95,87,93,10.7,Lucknow,2026-07-09T12:00,27.8,96,95,92,14.7,Lucknow
2026-07-10,Lucknow,LKO,26.8467,80.9462,Friday,false,31.5,26.1,28.0,36.8,31.9,24.9,10.5,16.0,13.1,40.3,206,95,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,26.4,81,61,95,8.1,Lucknow,2026-07-10T12:00,29.9,95,85,82,9.5,Lucknow
2026-07-11,Lucknow,LKO,26.8467,80.9462,Saturday,true,34.0,25.8,29.5,40.3,31.3,14.1,7.1,10.0,16.9,51.8,254,95,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.0,3,32,84,10.5,Lucknow,2026-07-11T12:00,33.0,3,16,61,13.9,Lucknow
2026-07-12,Lucknow,LKO,26.8467,80.9462,Sunday,true,35.2,27.0,31.2,41.1,31.7,0.9,0.9,8.0,16.0,36.7,254,51,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,27.7,3,8,78,9.1,Lucknow,2026-07-12T12:00,34.4,51,13,60,13.3,Lucknow
2026-07-13,Lucknow,LKO,26.8467,80.9462,Monday,false,35.7,28.9,32.1,41.7,32.8,0.2,0.2,2.0,16.3,37.1,260,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,29.3,3,0,73,10.3,Lucknow,2026-07-13T12:00,35.4,51,0,56,16.1,Lucknow
2026-07-14,Lucknow,LKO,26.8467,80.9462,Tuesday,false,36.0,28.6,31.3,42.4,33.5,0.1,0.1,1.0,15.5,28.4,242,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,29.6,1,8,75,3.6,Lucknow,2026-07-14T12:00,34.6,3,9,62,5.5,Lucknow
2026-07-15,Lucknow,LKO,26.8467,80.9462,Wednesday,false,33.2,28.4,31.0,40.4,32.5,1.4,0.7,3.0,11.5,24.1,250,95,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,29.3,3,23,77,5.6,Lucknow,2026-07-15T12:00,32.0,95,43,72,9.3,Lucknow
2026-07-16,Lucknow,LKO,26.8467,80.9462,Thursday,false,33.6,27.0,30.3,41.9,33.3,10.8,4.0,11.0,9.5,28.8,258,96,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,28.3,51,44,86,4.9,Lucknow,2026-07-16T12:00,32.1,95,79,75,1.9,Lucknow
2026-07-17,Lucknow,LKO,26.8467,80.9462,Friday,false,34.0,27.4,30.2,42.0,34.0,6.3,1.4,10.0,9.6,28.4,133,96,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,27.7,51,53,91,7.7,Lucknow,2026-07-17T12:00,32.7,95,21,71,2.0,Lucknow
2026-07-18,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.6,27.9,29.9,40.7,34.7,2.9,1.6,8.0,6.7,19.1,148,96,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,28.8,3,17,91,4.8,Lucknow,2026-07-18T12:00,31.9,95,67,69,4.8,Lucknow
2026-07-19,Lucknow,LKO,26.8467,80.9462,Sunday,true,30.5,25.7,28.2,37.3,31.0,4.8,3.7,16.0,10.1,24.5,109,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,27.8,3,73,95,6.3,Lucknow,2026-07-19T12:00,28.8,51,95,83,7.0,Lucknow
2026-07-20,Lucknow,LKO,26.8467,80.9462,Monday,false,29.9,26.0,27.2,35.7,32.6,12.8,7.5,13.0,6.1,16.2,235,96,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,26.3,3,77,96,2.4,Lucknow,2026-07-20T12:00,27.1,80,81,91,3.6,Lucknow
2026-07-21,Lucknow,LKO,26.8467,80.9462,Tuesday,false,30.9,25.6,27.5,36.4,31.0,20.2,2.8,17.0,18.3,42.1,114,96,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,26.2,51,95,95,2.0,Lucknow,2026-07-21T12:00,29.2,95,100,82,15.3,Lucknow
2026-07-22,Lucknow,LKO,26.8467,80.9462,Wednesday,false,32.3,26.2,29.1,37.7,31.0,3.0,2.5,13.0,18.9,46.4,98,53,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,26.8,0,22,90,13.6,Lucknow,2026-07-22T12:00,31.8,51,74,65,17.4,Lucknow
2026-07-23,Lucknow,LKO,26.8467,80.9462,Thursday,false,31.9,25.7,28.4,38.0,29.9,8.3,3.4,18.0,19.6,43.9,110,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,25.9,53,18,96,18.6,Lucknow,2026-07-23T12:00,31.2,53,85,70,17.2,Lucknow
2026-07-24,Lucknow,LKO,26.8467,80.9462,Friday,false,31.9,25.5,28.5,38.9,30.7,19.7,5.6,21.0,12.3,25.9,130,96,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,25.9,95,75,97,9.4,Lucknow,2026-07-24T12:00,31.8,51,84,69,8.0,Lucknow
2026-07-25,Lucknow,LKO,26.8467,80.9462,Saturday,true,32.0,26.3,29.2,40.2,32.6,9.4,3.1,14.0,9.5,26.3,111,96,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,26.3,96,61,97,5.3,Lucknow,2026-07-25T12:00,32.0,96,89,73,6.9,Lucknow
2026-07-26,Lucknow,LKO,26.8467,80.9462,Sunday,true,34.2,27.6,31.0,42.5,34.7,1.9,1.4,7.0,7.7,20.9,165,53,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,28.7,0,4,94,4.2,Lucknow,2026-07-26T12:00,33.9,51,59,62,2.9,Lucknow
2026-07-27,Lucknow,LKO,26.8467,80.9462,Monday,false,32.3,26.7,29.8,40.0,33.6,4.0,1.2,9.0,7.0,18.0,254,96,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,27.1,3,65,97,6.3,Lucknow,2026-07-27T12:00,31.8,96,33,76,2.8,Lucknow
2026-07-28,Lucknow,LKO,26.8467,80.9462,Tuesday,false,33.5,27.3,30.0,42.7,35.0,2.8,1.0,10.0,8.7,28.1,80,95,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,28.2,1,14,94,3.1,Lucknow,2026-07-28T12:00,33.1,95,79,68,4.3,Lucknow
