Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-23,Chennai,MAA,13.0827,80.2707,Thursday,false,33.9,27.6,30.0,39.7,32.6,1.0,0.7,4.0,17.0,41.0,189,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Chennai,MAA,13.0827,80.2707,Friday,false,34.4,24.5,29.6,40.1,28.0,7.5,4.7,10.0,14.7,35.3,215,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Chennai,MAA,13.0827,80.2707,Saturday,true,35.6,26.0,30.3,40.2,30.8,4.4,2.1,4.0,15.2,35.6,207,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Chennai,MAA,13.0827,80.2707,Sunday,true,36.4,28.3,31.6,40.2,32.5,1.4,0.3,3.0,17.5,43.9,239,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Chennai,MAA,13.0827,80.2707,Monday,false,37.6,30.1,32.3,42.2,32.5,1.6,1.4,3.0,16.8,41.8,238,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Chennai,MAA,13.0827,80.2707,Tuesday,false,37.0,29.1,32.4,39.6,31.8,0.1,0.1,1.0,19.2,49.3,232,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Chennai,MAA,13.0827,80.2707,Wednesday,false,36.9,29.4,32.5,39.8,31.1,8.0,8.0,6.0,23.1,55.1,245,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Chennai,MAA,13.0827,80.2707,Thursday,false,37.2,29.4,32.4,38.7,31.4,1.1,1.0,5.0,21.9,59.4,232,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Chennai,MAA,13.0827,80.2707,Friday,false,36.6,28.2,31.5,40.5,32.1,0.8,0.8,3.0,20.1,47.9,204,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Pune,PNQ,18.5204,73.8567,Wednesday,false,27.1,22.6,23.9,29.8,25.0,26.6,17.7,24.0,20.7,43.2,252,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Pune,PNQ,18.5204,73.8567,Thursday,false,25.6,22.5,23.6,27.7,24.8,9.4,8.0,18.0,20.3,45.4,253,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Pune,PNQ,18.5204,73.8567,Friday,false,25.1,22.4,23.3,27.5,24.9,23.4,17.0,24.0,19.6,45.7,255,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Pune,PNQ,18.5204,73.8567,Saturday,true,24.2,22.2,23.1,27.0,23.9,27.4,18.3,24.0,21.7,44.6,258,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Pune,PNQ,18.5204,73.8567,Sunday,true,24.9,22.7,23.5,28.1,24.9,87.7,43.7,24.0,23.5,52.2,245,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Pune,PNQ,18.5204,73.8567,Monday,false,24.2,22.9,23.5,26.7,23.7,44.2,26.4,24.0,31.3,61.9,250,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Pune,PNQ,18.5204,73.8567,Tuesday,false,26.7,22.9,24.2,28.4,24.6,15.4,10.4,22.0,27.5,63.4,253,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Pune,PNQ,18.5204,73.8567,Wednesday,false,25.9,23.3,24.4,28.9,24.6,45.2,21.6,17.0,28.2,59.0,262,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Pune,PNQ,18.5204,73.8567,Thursday,false,28.3,23.4,25.2,31.2,25.9,0.6,0.2,5.0,21.6,50.0,255,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Pune,PNQ,18.5204,73.8567,Friday,false,28.9,23.3,25.3,32.3,25.9,0.0,0.0,0.0,19.9,46.4,261,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Pune,PNQ,18.5204,73.8567,Saturday,true,28.8,23.3,25.2,30.3,25.3,0.2,0.1,2.0,22.8,57.2,258,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Pune,PNQ,18.5204,73.8567,Sunday,true,29.5,22.6,25.5,32.0,24.3,0.0,0.0,0.0,24.9,58.0,254,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Pune,PNQ,18.5204,73.8567,Monday,false,29.3,23.0,25.4,32.0,24.8,0.0,0.0,0.0,21.8,50.8,257,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Pune,PNQ,18.5204,73.8567,Tuesday,false,29.9,22.6,25.6,32.6,24.6,0.0,0.0,0.0,20.0,47.9,262,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Pune,PNQ,18.5204,73.8567,Wednesday,false,28.5,22.6,24.8,31.0,25.1,2.4,0.9,8.0,21.0,49.7,251,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Pune,PNQ,18.5204,73.8567,Thursday,false,29.0,23.1,25.3,32.2,25.8,4.2,1.3,10.0,19.0,45.0,255,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Pune,PNQ,18.5204,73.8567,Friday,false,28.3,23.4,25.1,31.8,25.9,2.9,1.5,9.0,20.8,48.2,261,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Pune,PNQ,18.5204,73.8567,Saturday,true,27.9,22.7,24.5,29.7,25.5,6.5,4.5,14.0,20.7,49.0,260,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Pune,PNQ,18.5204,73.8567,Sunday,true,27.4,22.7,24.4,30.2,25.5,1.9,1.3,8.0,19.7,46.8,256,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Pune,PNQ,18.5204,73.8567,Monday,false,27.1,22.7,24.2,30.1,25.0,4.5,2.2,17.0,22.8,52.2,251,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Pune,PNQ,18.5204,73.8567,Tuesday,false,26.4,22.7,23.9,28.7,24.3,11.5,7.2,22.0,25.2,55.8,252,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Pune,PNQ,18.5204,73.8567,Wednesday,false,25.2,22.2,23.2,25.8,22.9,11.1,9.3,24.0,26.6,60.5,246,61,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Pune,PNQ,18.5204,73.8567,Thursday,false,25.3,20.7,23.1,26.8,19.9,15.4,11.1,24.0,28.2,60.8,241,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Pune,PNQ,18.5204,73.8567,Friday,false,26.2,22.6,24.0,28.9,23.9,12.0,6.9,24.0,28.2,62.6,244,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Pune,PNQ,18.5204,73.8567,Saturday,true,27.6,22.4,24.4,30.6,24.0,5.2,3.3,20.0,23.4,53.6,250,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Pune,PNQ,18.5204,73.8567,Sunday,true,27.8,22.5,24.4,29.9,24.9,2.4,1.2,13.0,22.7,51.8,254,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Pune,PNQ,18.5204,73.8567,Monday,false,26.8,22.8,24.3,29.6,25.4,9.7,3.3,16.0,20.7,46.8,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Pune,PNQ,18.5204,73.8567,Tuesday,false,27.2,22.3,24.4,30.5,25.2,5.0,3.1,14.0,22.9,51.5,259,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Pune,PNQ,18.5204,73.8567,Wednesday,false,26.7,23.3,24.5,29.4,25.5,4.1,2.5,14.0,25.8,59.4,263,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Pune,PNQ,18.5204,73.8567,Thursday,false,26.1,23.2,24.3,28.0,25.2,5.8,5.2,17.0,23.8,52.9,265,61,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Pune,PNQ,18.5204,73.8567,Friday,false,25.1,22.6,23.6,27.8,24.6,17.3,13.3,20.0,21.1,47.2,260,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Surat,STV,21.1702,72.8311,Wednesday,false,29.3,25.3,27.1,34.5,30.9,30.8,12.9,24.0,15.8,36.0,206,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Surat,STV,21.1702,72.8311,Thursday,false,28.7,25.3,26.7,33.6,30.3,39.8,15.0,20.0,15.1,31.3,224,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Surat,STV,21.1702,72.8311,Friday,false,27.5,25.5,26.5,33.4,31.1,74.0,29.8,21.0,13.3,26.6,251,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Surat,STV,21.1702,72.8311,Saturday,true,29.3,25.3,26.9,35.6,31.6,33.9,19.2,22.0,12.2,28.8,227,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Surat,STV,21.1702,72.8311,Sunday,true,32.9,24.9,27.7,40.7,30.8,22.9,5.8,18.0,10.9,28.8,46,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Surat,STV,21.1702,72.8311,Monday,false,30.6,25.8,27.1,37.9,32.0,59.8,18.6,21.0,9.1,27.0,338,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Surat,STV,21.1702,72.8311,Tuesday,false,27.2,25.4,26.5,33.1,31.2,47.5,31.0,24.0,15.5,32.0,287,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Surat,STV,21.1702,72.8311,Wednesday,false,30.5,26.7,28.4,35.9,32.4,30.6,21.8,16.0,19.7,46.8,249,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Surat,STV,21.1702,72.8311,Thursday,false,31.6,27.0,29.1,36.6,32.1,1.4,0.6,8.0,23.6,56.2,233,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Surat,STV,21.1702,72.8311,Friday,false,31.7,27.9,29.3,37.0,32.2,2.7,0.8,8.0,24.2,56.5,231,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Surat,STV,21.1702,72.8311,Saturday,true,31.5,27.9,29.2,36.1,32.4,3.0,0.7,9.0,26.9,61.6,232,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Surat,STV,21.1702,72.8311,Sunday,true,31.6,28.1,29.5,35.9,31.7,1.3,0.5,8.0,30.2,68.4,225,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Surat,STV,21.1702,72.8311,Monday,false,31.5,28.4,29.6,35.5,31.9,0.5,0.2,5.0,28.0,63.7,225,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Surat,STV,21.1702,72.8311,Tuesday,false,31.2,26.3,29.2,35.3,30.9,3.7,1.4,15.0,23.1,53.6,229,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Surat,STV,21.1702,72.8311,Wednesday,false,30.9,25.0,28.3,35.8,28.9,6.5,3.4,15.0,18.1,43.2,219,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Surat,STV,21.1702,72.8311,Thursday,false,31.3,24.0,28.3,37.6,28.3,5.2,2.6,14.0,17.1,41.8,212,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Surat,STV,21.1702,72.8311,Friday,false,31.5,26.1,28.6,38.3,31.6,6.4,3.1,13.0,17.4,43.9,227,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Surat,STV,21.1702,72.8311,Saturday,true,31.1,25.1,28.3,36.7,30.4,7.3,4.2,22.0,18.5,43.2,224,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Surat,STV,21.1702,72.8311,Sunday,true,30.3,25.1,27.8,36.2,29.9,9.0,5.7,23.0,20.0,44.3,215,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Surat,STV,21.1702,72.8311,Monday,false,29.9,25.3,27.3,35.0,29.9,17.9,7.2,23.0,20.6,50.0,219,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Surat,STV,21.1702,72.8311,Tuesday,false,29.7,25.4,26.8,34.2,30.2,81.7,28.6,24.0,20.8,50.4,232,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Surat,STV,21.1702,72.8311,Wednesday,false,28.1,25.0,26.0,35.0,30.4,43.6,18.4,22.0,13.2,31.0,193,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Surat,STV,21.1702,72.8311,Thursday,false,27.1,25.4,26.2,32.2,29.9,130.6,71.4,24.0,26.7,51.5,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Surat,STV,21.1702,72.8311,Friday,false,29.8,25.6,26.9,34.8,29.0,21.0,12.7,20.0,27.1,55.8,239,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Surat,STV,21.1702,72.8311,Saturday,true,30.1,25.3,27.5,34.0,29.6,23.9,11.9,19.0,21.1,47.2,242,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Surat,STV,21.1702,72.8311,Sunday,true,30.9,26.6,27.9,37.5,31.3,21.3,4.5,17.0,15.8,41.4,238,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Surat,STV,21.1702,72.8311,Monday,false,29.9,25.4,27.7,35.9,30.1,17.6,6.1,17.0,12.8,34.9,235,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Surat,STV,21.1702,72.8311,Tuesday,false,30.8,27.0,28.7,35.8,32.1,2.1,1.2,12.0,20.4,47.9,241,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Surat,STV,21.1702,72.8311,Wednesday,false,30.5,26.4,28.6,35.9,31.7,4.3,2.2,15.0,19.8,45.7,250,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Surat,STV,21.1702,72.8311,Thursday,false,29.8,27.3,28.4,35.2,32.8,2.0,1.5,14.0,14.5,30.6,254,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Surat,STV,21.1702,72.8311,Friday,false,28.3,26.1,26.7,34.0,28.7,130.3,76.9,23.0,33.2,65.9,274,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,34.3,27.1,30.5,40.1,31.8,1.9,1.2,6.0,15.3,38.9,253,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,32.9,25.8,28.9,35.9,30.1,10.6,5.7,9.0,17.8,38.9,245,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,30.7,25.2,27.7,33.7,28.0,22.3,9.4,16.0,24.1,56.9,241,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,30.3,25.1,26.9,33.2,27.4,20.1,16.9,21.0,27.0,61.9,242,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,31.8,24.8,28.5,33.1,26.6,6.4,6.4,6.0,28.8,64.8,244,61,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.6,27.1,29.6,36.3,29.4,0.3,0.3,2.0,26.5,59.0,235,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,32.7,27.6,29.5,36.4,31.7,0.5,0.5,3.0,26.1,60.1,218,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.1,26.9,29.5,38.2,32.3,0.2,0.2,2.0,21.0,50.4,215,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,32.3,26.7,29.7,38.6,31.9,0.8,0.7,5.0,19.0,46.1,222,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,32.9,25.4,29.3,39.8,29.6,6.8,2.8,13.0,17.9,45.0,228,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,36.5,27.1,31.5,42.6,32.9,1.2,1.2,2.0,14.8,37.8,241,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,37.4,27.9,32.2,41.9,32.2,0.4,0.2,3.0,14.2,41.8,246,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,34.7,28.4,31.7,41.3,32.1,2.9,1.2,6.0,14.0,32.4,244,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,36.3,29.2,32.3,40.7,33.6,0.0,0.0,0.0,12.4,26.3,267,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,36.3,29.3,32.2,41.3,33.4,1.4,0.0,2.0,13.5,36.7,275,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,34.0,28.8,31.2,39.1,32.0,0.9,0.2,1.0,13.0,34.9,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,31.2,28.1,29.2,35.5,31.8,4.2,2.7,9.0,18.6,43.2,233,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,32.3,26.4,29.3,37.4,31.5,3.1,1.7,10.0,16.5,39.6,244,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,34.5,26.6,29.6,41.3,31.2,6.0,3.3,13.0,14.7,35.3,243,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.4,26.1,28.4,40.0,31.1,27.2,12.9,20.0,15.1,41.8,246,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,31.9,25.6,27.8,36.7,30.2,12.5,5.0,12.0,15.9,39.6,239,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,32.7,26.2,28.9,35.3,30.3,0.4,0.4,4.0,22.4,54.4,236,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,31.8,26.4,28.8,36.2,30.6,3.6,2.0,10.0,19.2,48.2,225,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,34.2,24.2,28.5,39.2,27.5,11.5,5.4,10.0,16.2,43.2,241,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,35.4,27.4,31.0,41.0,31.4,0.4,0.1,3.0,17.2,40.7,243,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,33.4,28.2,30.8,37.2,31.4,1.0,0.8,3.0,16.8,41.8,253,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.4,25.1,29.4,37.9,29.4,8.3,7.5,11.0,16.6,38.5,254,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,29.8,24.9,27.3,34.1,27.9,11.5,10.1,19.0,24.5,51.5,235,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,28.5,25.3,26.8,32.6,28.5,10.0,8.6,19.0,23.9,51.1,231,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,32.1,26.3,28.6,35.9,29.3,1.3,1.0,10.0,26.3,61.2,227,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,30.5,25.2,28.1,35.2,30.0,1.2,0.8,9.0,20.2,47.9,219,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
