Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-08 18:19:05,14,2026-06-22,Monday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,155000,Unknown,Best,0
2026-06-08 18:19:05,14,2026-06-22,Monday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,155000,Unknown,Cheapest,0
2026-06-08 18:19:09,30,2026-07-08,Wednesday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,156000,Unknown,Best,0
2026-06-08 18:19:09,30,2026-07-08,Wednesday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,156000,Unknown,Cheapest,0
2026-06-08 18:19:12,60,2026-08-07,Friday,01:00,03:20,BOM,PNQ,Air India,AI 2422,355,1,237000,Unknown,Best,0
2026-06-08 18:19:12,60,2026-08-07,Friday,01:00,03:20,BOM,PNQ,Air India,AI 2422,355,1,237000,Unknown,Cheapest,0
2026-06-08 18:19:15,7,2026-06-15,Monday,13:10,14:40,BOM,STV,Star Air,S5 463,180,1,0,typical,Best,8569
2026-06-08 18:19:15,7,2026-06-15,Monday,13:10,14:40,BOM,STV,Star Air,S5 463,180,1,0,typical,Cheapest,8569
2026-06-08 18:19:17,14,2026-06-22,Monday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,176000,Unknown,Best,0
2026-06-08 18:19:17,14,2026-06-22,Monday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,176000,Unknown,Cheapest,0
2026-06-08 18:19:25,30,2026-07-08,Wednesday,13:10,14:40,BOM,STV,Star Air,S5 463,180,1,0,low,Best,6770
2026-06-08 18:19:25,30,2026-07-08,Wednesday,13:10,14:40,BOM,STV,Star Air,S5 463,180,1,0,low,Cheapest,6770
2026-06-08 18:19:27,60,2026-08-07,Friday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,180000,Unknown,Best,0
2026-06-08 18:19:27,60,2026-08-07,Friday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,180000,Unknown,Cheapest,0
2026-06-08 18:19:30,7,2026-06-15,Monday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,109000,typical,Best,6936
2026-06-08 18:19:30,7,2026-06-15,Monday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,109000,typical,Cheapest,6936
2026-06-08 18:19:33,14,2026-06-22,Monday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,105000,typical,Best,6936
2026-06-08 18:19:33,14,2026-06-22,Monday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,105000,typical,Cheapest,6936
2026-06-08 18:19:35,30,2026-07-08,Wednesday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,121000,high,Best,6256
2026-06-08 18:19:35,30,2026-07-08,Wednesday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,121000,high,Cheapest,6256
2026-06-08 18:19:36,60,2026-08-07,Friday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,122000,high,Best,6022
2026-06-08 18:19:36,60,2026-08-07,Friday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,122000,high,Cheapest,6022
2026-06-08 18:19:37,7,2026-06-15,Monday,13:30,16:05,CCU,AMD,IndiGo,6E 318,155,0,116000,high,Best,10699
2026-06-08 18:19:37,7,2026-06-15,Monday,13:30,16:05,CCU,AMD,IndiGo,6E 318,155,0,116000,high,Cheapest,10699
2026-06-08 18:19:39,14,2026-06-22,Monday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,110000,typical,Best,6988
2026-06-08 18:19:39,14,2026-06-22,Monday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,110000,typical,Cheapest,6988
2026-06-08 18:19:41,30,2026-07-08,Wednesday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,111000,high,Best,7391
2026-06-08 18:19:41,30,2026-07-08,Wednesday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,111000,high,Cheapest,7391
2026-06-08 18:19:47,60,2026-08-07,Friday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,113000,high,Best,6988
2026-06-08 18:19:47,60,2026-08-07,Friday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,113000,high,Cheapest,6988
2026-06-08 18:19:48,7,2026-06-15,Monday,14:10,16:50,CCU,BLR,IndiGo,6E 967,415,1,197000,high,Best,8391
2026-06-08 18:19:48,7,2026-06-15,Monday,14:10,16:50,CCU,BLR,IndiGo,6E 967,415,1,197000,high,Cheapest,8391
2026-06-08 18:19:49,14,2026-06-22,Monday,06:30,09:05,CCU,BLR,Air India Express,IX 1254,325,1,178000,high,Best,8123
2026-06-08 18:19:49,14,2026-06-22,Monday,06:30,09:05,CCU,BLR,Air India Express,IX 1254,325,1,178000,high,Cheapest,8123
2026-06-08 18:19:51,30,2026-07-08,Wednesday,22:00,00:40,CCU,BLR,IndiGo,6E 573,160,0,136000,typical,Best,6236
2026-06-08 18:19:51,30,2026-07-08,Wednesday,22:00,00:40,CCU,BLR,IndiGo,6E 573,160,0,136000,typical,Cheapest,6236
2026-06-08 18:19:52,60,2026-08-07,Friday,20:20,23:15,CCU,BLR,Akasa Air,QP 1564,175,0,116000,high,Best,5849
2026-06-08 18:19:52,60,2026-08-07,Friday,20:20,23:15,CCU,BLR,Akasa Air,QP 1564,175,0,116000,high,Cheapest,5849
2026-06-08 18:19:53,7,2026-06-15,Monday,02:00,04:45,CCU,BOM,IndiGo,6E 6366,165,0,116000,high,Best,8110
2026-06-08 18:19:53,7,2026-06-15,Monday,11:50,14:35,CCU,BOM,IndiGo,6E 634,360,1,163000,high,Cheapest,7752
2026-06-08 18:19:55,14,2026-06-22,Monday,02:00,04:45,CCU,BOM,IndiGo,6E 6366,165,0,116000,high,Best,8110
2026-06-08 18:19:55,14,2026-06-22,Monday,07:10,08:30,CCU,BOM,IndiGo,6E 822,360,1,162000,high,Cheapest,7673
2026-06-08 18:19:57,30,2026-07-08,Wednesday,23:00,01:55,CCU,BOM,Akasa Air,QP 1126,175,0,119000,high,Best,7926
2026-06-08 18:19:57,30,2026-07-08,Wednesday,18:05,19:10,CCU,BOM,IndiGo,6E 895,400,1,161000,high,Cheapest,7036
2026-06-08 18:19:58,60,2026-08-07,Friday,05:00,07:45,CCU,BOM,Akasa Air,QP 1136,165,0,114000,high,Best,5550
2026-06-08 18:19:58,60,2026-08-07,Friday,05:00,07:45,CCU,BOM,Akasa Air,QP 1136,165,0,114000,high,Cheapest,5550
2026-06-08 18:20:00,7,2026-06-15,Monday,06:30,09:10,CCU,COK,IndiGo,6E 771,300,1,148000,high,Best,12262
2026-06-08 18:20:00,7,2026-06-15,Monday,06:30,09:10,CCU,COK,IndiGo,6E 771,300,1,148000,high,Cheapest,12262
2026-06-08 18:20:02,14,2026-06-22,Monday,08:35,10:55,CCU,COK,IndiGo,6E 563,290,1,151000,high,Best,10734
2026-06-08 18:20:02,14,2026-06-22,Monday,08:35,10:55,CCU,COK,IndiGo,6E 563,290,1,151000,high,Cheapest,10734
2026-06-08 18:20:03,30,2026-07-08,Wednesday,06:20,09:00,CCU,COK,IndiGo,6E 771,310,1,151000,typical,Best,8797
2026-06-08 18:20:03,30,2026-07-08,Wednesday,06:20,09:00,CCU,COK,IndiGo,6E 771,310,1,151000,typical,Cheapest,8797
2026-06-08 18:20:04,60,2026-08-07,Friday,08:20,11:00,CCU,COK,IndiGo,6E 496,340,1,153000,high,Best,9016
2026-06-08 18:20:04,60,2026-08-07,Friday,08:20,11:00,CCU,COK,IndiGo,6E 496,340,1,153000,high,Cheapest,9016
2026-06-08 18:20:05,7,2026-06-15,Monday,16:40,19:00,CCU,DEL,SpiceJet,SG 906,140,0,112000,typical,Best,6700
2026-06-08 18:20:05,7,2026-06-15,Monday,07:10,08:30,CCU,DEL,IndiGo,6E 822,395,1,113000,typical,Cheapest,5948
2026-06-08 18:20:06,14,2026-06-22,Monday,03:00,05:25,CCU,DEL,IndiGo,6E 246,145,0,96000,high,Best,6293
2026-06-08 18:20:06,14,2026-06-22,Monday,11:40,14:00,CCU,DEL,IndiGo,6E 874,290,1,137000,high,Cheapest,6027
2026-06-08 18:20:08,30,2026-07-08,Wednesday,10:45,11:55,CCU,DEL,IndiGo,6E 713,270,1,137000,typical,Best,5445
2026-06-08 18:20:08,30,2026-07-08,Wednesday,10:45,11:55,CCU,DEL,IndiGo,6E 713,270,1,137000,typical,Cheapest,5445
2026-06-08 18:20:10,60,2026-08-07,Friday,08:55,11:25,CCU,DEL,Akasa Air,QP 1802,150,0,102000,Unknown,Best,5848
2026-06-08 18:20:10,60,2026-08-07,Friday,08:55,11:25,CCU,DEL,Akasa Air,QP 1802,150,0,102000,Unknown,Cheapest,5848
2026-06-08 18:20:11,7,2026-06-15,Monday,19:20,21:25,CCU,HYD,IndiGo,6E 2256,125,0,95000,high,Best,7601
2026-06-08 18:20:11,7,2026-06-15,Monday,19:20,21:25,CCU,HYD,IndiGo,6E 2256,125,0,95000,high,Cheapest,7601
2026-06-08 18:20:13,14,2026-06-22,Monday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Best,7601
2026-06-08 18:20:13,14,2026-06-22,Monday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Cheapest,7601
2026-06-08 18:20:14,30,2026-07-08,Wednesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,typical,Best,6341
2026-06-08 18:20:14,30,2026-07-08,Wednesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,typical,Cheapest,6341
2026-06-08 18:20:21,60,2026-08-07,Friday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Best,5711
2026-06-08 18:20:21,60,2026-08-07,Friday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Cheapest,5711
2026-06-08 18:20:23,7,2026-06-15,Monday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,112000,high,Best,11621
2026-06-08 18:20:23,7,2026-06-15,Monday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,112000,high,Cheapest,11621
2026-06-08 18:20:25,14,2026-06-22,Monday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,96000,typical,Best,10819
2026-06-08 18:20:25,14,2026-06-22,Monday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,96000,typical,Cheapest,10819
2026-06-08 18:20:26,30,2026-07-08,Wednesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,typical,Best,8776
2026-06-08 18:20:26,30,2026-07-08,Wednesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,typical,Cheapest,8776
2026-06-08 18:20:27,60,2026-08-07,Friday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,high,Best,7669
2026-06-08 18:20:27,60,2026-08-07,Friday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,high,Cheapest,7669
2026-06-08 18:20:29,7,2026-06-15,Monday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Best,10566
2026-06-08 18:20:29,7,2026-06-15,Monday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Cheapest,10566
2026-06-08 18:20:30,14,2026-06-22,Monday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Best,10671
2026-06-08 18:20:30,14,2026-06-22,Monday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Cheapest,10671
2026-06-08 18:20:32,30,2026-07-08,Wednesday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,147000,high,Best,8204
2026-06-08 18:20:32,30,2026-07-08,Wednesday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,147000,high,Cheapest,8204
2026-06-08 18:20:33,60,2026-08-07,Friday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,149000,high,Best,7469
2026-06-08 18:20:33,60,2026-08-07,Friday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,149000,high,Cheapest,7469
2026-06-08 18:20:34,7,2026-06-15,Monday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,101000,high,Best,8937
2026-06-08 18:20:34,7,2026-06-15,Monday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,101000,high,Cheapest,8937
2026-06-08 18:20:37,14,2026-06-22,Monday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,101000,high,Best,8727
2026-06-08 18:20:37,14,2026-06-22,Monday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,101000,high,Cheapest,8727
2026-06-08 18:20:38,30,2026-07-08,Wednesday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Best,8307
2026-06-08 18:20:38,30,2026-07-08,Wednesday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Cheapest,8307
2026-06-08 18:20:40,60,2026-08-07,Friday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,104000,high,Best,7887
2026-06-08 18:20:40,60,2026-08-07,Friday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,104000,high,Cheapest,7887
2026-06-08 18:20:42,7,2026-06-15,Monday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,68000,high,Best,6026
2026-06-08 18:20:42,7,2026-06-15,Monday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,68000,high,Cheapest,6026
2026-06-08 18:20:43,14,2026-06-22,Monday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,68000,high,Best,6026
2026-06-08 18:20:43,14,2026-06-22,Monday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,68000,high,Cheapest,6026
2026-06-08 18:20:44,30,2026-07-08,Wednesday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,99000,high,Best,6919
2026-06-08 18:20:44,30,2026-07-08,Wednesday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,99000,high,Cheapest,6919
2026-06-08 18:20:46,60,2026-08-07,Friday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,70000,typical,Best,5134
2026-06-08 18:20:46,60,2026-08-07,Friday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,70000,typical,Cheapest,5134
2026-06-08 18:20:47,7,2026-06-15,Monday,17:00,19:15,CCU,MAA,IndiGo,6E 6528,305,1,139000,high,Best,8406
2026-06-08 18:20:47,7,2026-06-15,Monday,17:00,19:15,CCU,MAA,IndiGo,6E 6528,305,1,139000,high,Cheapest,8406
2026-06-08 18:20:48,14,2026-06-22,Monday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,97000,high,Best,6482
2026-06-08 18:20:48,14,2026-06-22,Monday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,97000,high,Cheapest,6482
2026-06-08 18:20:55,30,2026-07-08,Wednesday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,99000,typical,Best,5852
2026-06-08 18:20:55,30,2026-07-08,Wednesday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,99000,typical,Cheapest,5852
2026-06-08 18:20:56,60,2026-08-07,Friday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,high,Best,5852
2026-06-08 18:20:56,60,2026-08-07,Friday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,high,Cheapest,5852
2026-06-08 18:20:58,7,2026-06-15,Monday,20:45,22:55,CCU,PNQ,IndiGo,6E 6154,335,1,136000,typical,Best,8107
2026-06-08 18:20:58,7,2026-06-15,Monday,20:45,22:55,CCU,PNQ,IndiGo,6E 6154,335,1,136000,typical,Cheapest,8107
2026-06-08 18:20:59,14,2026-06-22,Monday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,115000,typical,Best,7601
2026-06-08 18:20:59,14,2026-06-22,Monday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,115000,typical,Cheapest,7601
2026-06-08 18:21:01,30,2026-07-08,Wednesday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,116000,typical,Best,6082
2026-06-08 18:21:01,30,2026-07-08,Wednesday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,116000,typical,Cheapest,6082
2026-06-08 18:21:03,60,2026-08-07,Friday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Best,6082
2026-06-08 18:21:03,60,2026-08-07,Friday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Cheapest,6082
2026-06-08 18:21:09,7,2026-06-15,Monday,11:15,13:35,CCU,STV,IndiGo,6E 6851,265,1,155000,high,Best,10968
2026-06-08 18:21:09,7,2026-06-15,Monday,11:15,13:35,CCU,STV,IndiGo,6E 6851,265,1,155000,high,Cheapest,10968
2026-06-08 18:21:11,14,2026-06-22,Monday,14:10,16:50,CCU,STV,IndiGo,6E 967,160,0,118000,high,Best,11276
2026-06-08 18:21:11,14,2026-06-22,Monday,14:10,16:50,CCU,STV,IndiGo,6E 967,160,0,118000,high,Cheapest,11276
2026-06-08 18:21:13,30,2026-07-08,Wednesday,14:10,16:50,CCU,STV,IndiGo,6E 967,160,0,119000,high,Best,9071
2026-06-08 18:21:13,30,2026-07-08,Wednesday,14:10,16:50,CCU,STV,IndiGo,6E 967,160,0,119000,high,Cheapest,9071
2026-06-08 18:21:14,60,2026-08-07,Friday,11:15,13:20,CCU,STV,IndiGo,6E 6851,265,1,160000,high,Best,7723
2026-06-08 18:21:14,60,2026-08-07,Friday,11:15,13:20,CCU,STV,IndiGo,6E 6851,265,1,160000,high,Cheapest,7723
2026-06-08 18:21:16,7,2026-06-15,Monday,17:45,19:10,CCU,VTZ,IndiGo,6E 616,85,0,68000,typical,Best,6883
2026-06-08 18:21:16,7,2026-06-15,Monday,17:45,19:10,CCU,VTZ,IndiGo,6E 616,85,0,68000,typical,Cheapest,6883
2026-06-08 18:21:17,14,2026-06-22,Monday,10:55,13:15,CCU,VTZ,IndiGo,6E 334,290,1,138000,typical,Best,6254
2026-06-08 18:21:17,14,2026-06-22,Monday,10:55,13:15,CCU,VTZ,IndiGo,6E 334,290,1,138000,typical,Cheapest,6254
2026-06-08 18:21:18,30,2026-07-08,Wednesday,17:45,19:10,CCU,VTZ,IndiGo,6E 616,85,0,69000,high,Best,5817
2026-06-08 18:21:18,30,2026-07-08,Wednesday,17:45,19:10,CCU,VTZ,IndiGo,6E 616,85,0,69000,high,Cheapest,5817
2026-06-08 18:21:19,60,2026-08-07,Friday,10:55,13:15,CCU,VTZ,IndiGo,6E 334,290,1,142000,typical,Best,4976
2026-06-08 18:21:19,60,2026-08-07,Friday,10:55,13:15,CCU,VTZ,IndiGo,6E 334,290,1,142000,typical,Cheapest,4976
2026-06-08 18:21:21,7,2026-06-15,Monday,14:55,17:05,COK,AMD,IndiGo,6E 674,580,1,133000,high,Best,7779
2026-06-08 18:21:21,7,2026-06-15,Monday,14:55,17:05,COK,AMD,IndiGo,6E 674,580,1,133000,high,Cheapest,7779
2026-06-08 18:21:22,14,2026-06-22,Monday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,142000,typical,Best,7079
2026-06-08 18:21:22,14,2026-06-22,Monday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,142000,typical,Cheapest,7079
2026-06-08 18:21:23,30,2026-07-08,Wednesday,13:50,15:40,COK,AMD,IndiGo,6E 2138,530,1,132000,typical,Best,6539
2026-06-08 18:21:23,30,2026-07-08,Wednesday,13:50,15:40,COK,AMD,IndiGo,6E 2138,530,1,132000,typical,Cheapest,6539
2026-06-08 18:21:25,60,2026-08-07,Friday,13:50,15:40,COK,AMD,IndiGo,6E 2138,530,1,134000,typical,Best,6539
2026-06-08 18:21:25,60,2026-08-07,Friday,13:50,15:40,COK,AMD,IndiGo,6E 2138,530,1,134000,typical,Cheapest,6539
2026-06-08 18:21:26,7,2026-06-15,Monday,13:30,14:45,COK,BLR,Air India Express,IX 1896,75,0,58000,typical,Best,3675
2026-06-08 18:21:26,7,2026-06-15,Monday,13:30,14:45,COK,BLR,Air India Express,IX 1896,75,0,58000,typical,Cheapest,3675
2026-06-08 18:21:27,14,2026-06-22,Monday,13:45,15:00,COK,BLR,Air India Express,IX 1896,75,0,59000,typical,Best,3675
2026-06-08 18:21:27,14,2026-06-22,Monday,13:45,15:00,COK,BLR,Air India Express,IX 1896,75,0,59000,typical,Cheapest,3675
2026-06-08 18:21:29,30,2026-07-08,Wednesday,16:05,17:15,COK,BLR,IndiGo,6E 738,70,0,42000,typical,Best,3807
2026-06-08 18:21:29,30,2026-07-08,Wednesday,16:05,17:15,COK,BLR,IndiGo,6E 738,70,0,42000,typical,Cheapest,3807
2026-06-08 18:21:30,60,2026-08-07,Friday,16:05,17:15,COK,BLR,IndiGo,6E 738,70,0,42000,high,Best,3807
2026-06-08 18:21:30,60,2026-08-07,Friday,16:05,17:15,COK,BLR,IndiGo,6E 738,70,0,42000,high,Cheapest,3807
2026-06-08 18:21:37,7,2026-06-15,Monday,10:45,12:50,COK,BOM,IndiGo,6E 436,125,0,83000,typical,Best,6694
2026-06-08 18:21:37,7,2026-06-15,Monday,10:45,12:50,COK,BOM,IndiGo,6E 436,125,0,83000,typical,Cheapest,6694
2026-06-08 18:21:38,14,2026-06-22,Monday,10:45,12:50,COK,BOM,IndiGo,6E 436,125,0,83000,typical,Best,6694
2026-06-08 18:21:38,14,2026-06-22,Monday,13:55,15:10,COK,BOM,IndiGo,6E 6401,310,1,115000,typical,Cheapest,6373
2026-06-08 18:21:40,30,2026-07-08,Wednesday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,84000,typical,Best,5350
2026-06-08 18:21:40,30,2026-07-08,Wednesday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,84000,typical,Cheapest,5350
2026-06-08 18:21:41,60,2026-08-07,Friday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,85000,typical,Best,5350
2026-06-08 18:21:41,60,2026-08-07,Friday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,85000,typical,Cheapest,5350
2026-06-08 18:21:42,7,2026-06-15,Monday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,149000,typical,Best,8975
2026-06-08 18:21:42,7,2026-06-15,Monday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,149000,typical,Cheapest,8975
2026-06-08 18:21:43,14,2026-06-22,Monday,13:55,15:10,COK,CCU,IndiGo,6E 6401,545,1,154000,typical,Best,8506
2026-06-08 18:21:43,14,2026-06-22,Monday,13:55,15:10,COK,CCU,IndiGo,6E 6401,545,1,154000,typical,Cheapest,8506
2026-06-08 18:21:44,30,2026-07-08,Wednesday,12:00,13:15,COK,CCU,IndiGo,6E 196,345,1,152000,high,Best,8506
2026-06-08 18:21:44,30,2026-07-08,Wednesday,12:00,13:15,COK,CCU,IndiGo,6E 196,345,1,152000,high,Cheapest,8506
2026-06-08 18:21:46,60,2026-08-07,Friday,13:25,14:55,COK,CCU,IndiGo,6E 7006,390,1,155000,high,Best,8047
2026-06-08 18:21:46,60,2026-08-07,Friday,13:25,14:55,COK,CCU,IndiGo,6E 7006,390,1,155000,high,Cheapest,8047
2026-06-08 18:21:48,7,2026-06-15,Monday,21:00,00:15,COK,DEL,IndiGo,6E 2382,195,0,143000,typical,Best,10494
2026-06-08 18:21:48,7,2026-06-15,Monday,13:50,15:25,COK,DEL,IndiGo,6E 6235,380,1,160000,typical,Cheapest,10450
2026-06-08 18:21:49,14,2026-06-22,Monday,19:35,20:50,COK,DEL,IndiGo,6E 6922,315,1,158000,typical,Best,9767
2026-06-08 18:21:49,14,2026-06-22,Monday,19:35,20:50,COK,DEL,IndiGo,6E 6922,315,1,158000,typical,Cheapest,9767
2026-06-08 18:21:51,30,2026-07-08,Wednesday,13:50,15:40,COK,DEL,IndiGo,6E 2138,325,1,177000,high,Best,9873
2026-06-08 18:21:51,30,2026-07-08,Wednesday,13:50,15:40,COK,DEL,IndiGo,6E 2138,325,1,177000,high,Cheapest,9873
2026-06-08 18:21:53,60,2026-08-07,Friday,12:15,13:35,COK,DEL,IndiGo,6E 211,345,1,167000,high,Best,9594
2026-06-08 18:21:53,60,2026-08-07,Friday,12:15,13:35,COK,DEL,IndiGo,6E 211,345,1,167000,high,Cheapest,9594
2026-06-08 18:21:54,7,2026-06-15,Monday,13:55,15:10,COK,HYD,IndiGo,6E 6401,230,1,92000,typical,Best,5737
2026-06-08 18:21:54,7,2026-06-15,Monday,13:55,15:10,COK,HYD,IndiGo,6E 6401,230,1,92000,typical,Cheapest,5737
2026-06-08 18:21:56,14,2026-06-22,Monday,13:55,15:10,COK,HYD,IndiGo,6E 6401,230,1,92000,typical,Best,5737
2026-06-08 18:21:56,14,2026-06-22,Monday,13:55,15:10,COK,HYD,IndiGo,6E 6401,230,1,92000,typical,Cheapest,5737
2026-06-08 18:21:57,30,2026-07-08,Wednesday,09:30,11:05,COK,HYD,IndiGo,6E 913,95,0,66000,high,Best,5595
2026-06-08 18:21:57,30,2026-07-08,Wednesday,09:30,11:05,COK,HYD,IndiGo,6E 913,95,0,66000,high,Cheapest,5595
2026-06-08 18:21:58,60,2026-08-07,Friday,16:05,17:15,COK,HYD,IndiGo,6E 738,295,1,94000,typical,Best,4881
2026-06-08 18:21:58,60,2026-08-07,Friday,16:05,17:15,COK,HYD,IndiGo,6E 738,295,1,94000,typical,Cheapest,4881
2026-06-08 18:21:59,7,2026-06-15,Monday,12:00,13:15,COK,IDR,IndiGo,6E 196,470,1,126000,typical,Best,9201
2026-06-08 18:21:59,7,2026-06-15,Monday,12:00,13:15,COK,IDR,IndiGo,6E 196,470,1,126000,typical,Cheapest,9201
2026-06-08 18:22:01,14,2026-06-22,Monday,17:20,19:10,COK,IDR,IndiGo,6E 2152,315,1,137000,typical,Best,9265
2026-06-08 18:22:01,14,2026-06-22,Monday,17:20,19:10,COK,IDR,IndiGo,6E 2152,315,1,137000,typical,Cheapest,9265
2026-06-08 18:22:03,30,2026-07-08,Wednesday,16:05,17:15,COK,IDR,IndiGo,6E 738,400,1,128000,high,Best,8977
2026-06-08 18:22:03,30,2026-07-08,Wednesday,13:50,15:40,COK,IDR,IndiGo,6E 2138,525,1,139000,high,Cheapest,8544
2026-06-08 18:22:04,60,2026-08-07,Friday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,127000,typical,Best,7301
2026-06-08 18:22:04,60,2026-08-07,Friday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,127000,typical,Cheapest,7301
2026-06-08 18:22:05,7,2026-06-15,Monday,16:05,17:15,COK,IXC,IndiGo,6E 738,455,1,170000,typical,Best,10248
2026-06-08 18:22:05,7,2026-06-15,Monday,16:05,17:15,COK,IXC,IndiGo,6E 738,455,1,170000,typical,Cheapest,10248
2026-06-08 18:22:08,14,2026-06-22,Monday,16:05,17:15,COK,IXC,IndiGo,6E 738,455,1,170000,typical,Best,11661
2026-06-08 18:22:08,14,2026-06-22,Monday,13:55,15:10,COK,IXC,IndiGo,6E 6401,585,1,175000,typical,Cheapest,10623
2026-06-08 18:22:09,30,2026-07-08,Wednesday,12:00,13:15,COK,IXC,IndiGo,6E 196,440,1,179000,high,Best,10024
2026-06-08 18:22:09,30,2026-07-08,Wednesday,12:00,13:15,COK,IXC,IndiGo,6E 196,440,1,179000,high,Cheapest,10024
