Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-07-02 17:27:13,60,2026-08-31,Monday,05:00,07:00,BOM,MAA,Akasa Air,QP 1145,120,0,82000,typical,Cheapest,5277
2026-07-02 17:27:15,7,2026-07-09,Thursday,02:05,04:10,BOM,PNQ,Air India,AI 2812,730,1,151000,Unknown,Best,10498
2026-07-02 17:27:15,7,2026-07-09,Thursday,02:05,04:10,BOM,PNQ,Air India,AI 2812,730,1,151000,Unknown,Cheapest,10498
2026-07-02 17:27:22,14,2026-07-16,Thursday,07:55,10:05,BOM,PNQ,Air India,AI 2851,570,1,151000,Unknown,Best,10538
2026-07-02 17:27:22,14,2026-07-16,Thursday,07:55,10:05,BOM,PNQ,Air India,AI 2851,570,1,151000,Unknown,Cheapest,10538
2026-07-02 17:27:27,30,2026-08-01,Saturday,07:25,08:55,BOM,PNQ,Air India,AI 2591,610,1,121000,Unknown,Best,10337
2026-07-02 17:27:27,30,2026-08-01,Saturday,07:25,08:55,BOM,PNQ,Air India,AI 2591,610,1,121000,Unknown,Cheapest,10337
2026-07-02 17:27:36,60,2026-08-31,Monday,23:30,01:35,BOM,PNQ,Air India,AI 2857,365,1,167000,Unknown,Best,10498
2026-07-02 17:27:36,60,2026-08-31,Monday,17:35,19:10,BOM,PNQ,Air India,AI 2749,1440,1,121000,Unknown,Cheapest,9982
2026-07-02 17:27:40,7,2026-07-09,Thursday,16:30,19:00,BOM,STV,Air India,AI 2687,415,1,232000,Unknown,Best,13206
2026-07-02 17:27:40,7,2026-07-09,Thursday,16:30,19:00,BOM,STV,Air India,AI 2687,415,1,232000,Unknown,Cheapest,13206
2026-07-02 17:27:45,14,2026-07-16,Thursday,12:00,14:20,BOM,STV,Air India,AI 2419,545,1,206000,Unknown,Best,12803
2026-07-02 17:27:45,14,2026-07-16,Thursday,12:00,14:20,BOM,STV,Air India,AI 2419,545,1,206000,Unknown,Cheapest,12803
2026-07-02 17:27:52,30,2026-08-01,Saturday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,180000,Unknown,Best,11282
2026-07-02 17:27:52,30,2026-08-01,Saturday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,180000,Unknown,Cheapest,11282
2026-07-02 17:27:57,60,2026-08-31,Monday,13:00,14:30,BOM,STV,Star Air,S5 463,180,1,0,low,Best,6769
2026-07-02 17:27:57,60,2026-08-31,Monday,13:00,14:30,BOM,STV,Star Air,S5 463,180,1,0,low,Cheapest,6769
2026-07-02 17:28:03,7,2026-07-09,Thursday,20:35,22:10,BOM,VTZ,Air India,AI 2869,700,1,130000,Unknown,Best,6226
2026-07-02 17:28:03,7,2026-07-09,Thursday,20:35,22:10,BOM,VTZ,Air India,AI 2869,700,1,130000,Unknown,Cheapest,6226
2026-07-02 17:28:09,14,2026-07-16,Thursday,00:30,02:10,BOM,VTZ,IndiGo,6E 6187,475,1,121000,Unknown,Best,6428
2026-07-02 17:28:09,14,2026-07-16,Thursday,20:45,22:45,BOM,VTZ,Air India,AI 2401,645,1,161000,Unknown,Cheapest,6066
2026-07-02 17:28:12,30,2026-08-01,Saturday,10:15,11:40,BOM,VTZ,IndiGo,6E 5318,250,1,109000,high,Best,6153
2026-07-02 17:28:12,30,2026-08-01,Saturday,10:15,11:40,BOM,VTZ,IndiGo,6E 5318,250,1,109000,high,Cheapest,6153
2026-07-02 17:28:14,60,2026-08-31,Monday,07:15,08:50,BOM,VTZ,IndiGo,6E 5246,315,1,114000,Unknown,Best,6428
2026-07-02 17:28:14,60,2026-08-31,Monday,23:30,01:35,BOM,VTZ,Air India,AI 2857,480,1,164000,Unknown,Cheapest,6026
2026-07-02 17:28:17,7,2026-07-09,Thursday,22:00,00:35,CCU,AMD,Air India,AI 2710,575,1,210000,Unknown,Best,8378
2026-07-02 17:28:17,7,2026-07-09,Thursday,22:00,00:35,CCU,AMD,Air India,AI 2710,575,1,210000,Unknown,Cheapest,8378
2026-07-02 17:28:24,14,2026-07-16,Thursday,17:40,20:45,CCU,AMD,Air India,AI 2774,315,1,190000,Unknown,Best,7977
2026-07-02 17:28:24,14,2026-07-16,Thursday,12:55,15:30,CCU,AMD,Air India,AI 1874,475,1,210000,Unknown,Cheapest,7763
2026-07-02 17:28:26,30,2026-08-01,Saturday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,113000,high,Best,8284
2026-07-02 17:28:26,30,2026-08-01,Saturday,06:00,08:40,CCU,AMD,IndiGo,6E 245,160,0,113000,high,Cheapest,8284
2026-07-02 17:28:28,60,2026-08-31,Monday,14:20,16:45,CCU,AMD,IndiGo,6E 318,145,0,119000,high,Best,7129
2026-07-02 17:28:28,60,2026-08-31,Monday,14:20,16:45,CCU,AMD,IndiGo,6E 318,145,0,119000,high,Cheapest,7129
2026-07-02 17:28:32,7,2026-07-09,Thursday,18:00,19:40,CCU,BLR,IndiGo,6E 856,420,1,182000,high,Best,8728
2026-07-02 17:28:32,7,2026-07-09,Thursday,18:00,19:40,CCU,BLR,IndiGo,6E 856,420,1,182000,high,Cheapest,8728
2026-07-02 17:28:35,14,2026-07-16,Thursday,05:05,07:20,CCU,BLR,IndiGo,6E 344,415,1,135000,high,Best,7079
2026-07-02 17:28:35,14,2026-07-16,Thursday,05:05,07:20,CCU,BLR,IndiGo,6E 344,415,1,135000,high,Cheapest,7079
2026-07-02 17:28:37,30,2026-08-01,Saturday,22:00,00:40,CCU,BLR,IndiGo,6E 573,160,0,137000,typical,Best,6236
2026-07-02 17:28:37,30,2026-08-01,Saturday,22:00,00:40,CCU,BLR,IndiGo,6E 573,160,0,137000,typical,Cheapest,6236
2026-07-02 17:28:45,60,2026-08-31,Monday,17:00,19:40,CCU,BLR,IndiGo,6E 757,160,0,111000,typical,Best,6236
2026-07-02 17:28:45,60,2026-08-31,Monday,17:00,19:40,CCU,BLR,IndiGo,6E 757,160,0,111000,typical,Cheapest,6236
2026-07-02 17:28:48,7,2026-07-09,Thursday,21:40,00:25,CCU,BOM,IndiGo,6E 115,165,0,117000,high,Best,8425
2026-07-02 17:28:48,7,2026-07-09,Thursday,21:40,00:25,CCU,BOM,IndiGo,6E 115,165,0,117000,high,Cheapest,8425
2026-07-02 17:28:52,14,2026-07-16,Thursday,05:00,07:45,CCU,BOM,Akasa Air,QP 1136,165,0,114000,typical,Best,7672
2026-07-02 17:28:52,14,2026-07-16,Thursday,05:00,07:45,CCU,BOM,Akasa Air,QP 1136,165,0,114000,typical,Cheapest,7672
2026-07-02 17:28:54,30,2026-08-01,Saturday,06:25,09:15,CCU,BOM,IndiGo,6E 5194,170,0,119000,high,Best,8425
2026-07-02 17:28:54,30,2026-08-01,Saturday,06:25,09:15,CCU,BOM,IndiGo,6E 5194,170,0,119000,high,Cheapest,8425
2026-07-02 17:28:57,60,2026-08-31,Monday,06:25,09:15,CCU,BOM,IndiGo,6E 5194,170,0,119000,high,Best,8110
2026-07-02 17:28:57,60,2026-08-31,Monday,06:25,09:15,CCU,BOM,IndiGo,6E 5194,170,0,119000,high,Cheapest,8110
2026-07-02 17:29:00,7,2026-07-09,Thursday,10:30,13:35,CCU,COK,Air India,AI 2772,505,1,228000,Unknown,Best,12137
2026-07-02 17:29:00,7,2026-07-09,Thursday,22:00,00:35,CCU,COK,Air India,AI 2710,940,1,262000,Unknown,Cheapest,11506
2026-07-02 17:29:06,14,2026-07-16,Thursday,05:05,07:20,CCU,COK,IndiGo,6E 344,500,1,153000,Unknown,Best,11077
2026-07-02 17:29:06,14,2026-07-16,Thursday,22:00,00:35,CCU,COK,Air India,AI 2710,940,1,262000,Unknown,Cheapest,10849
2026-07-02 17:29:10,30,2026-08-01,Saturday,23:00,02:05,CCU,COK,Air India,AI 2410,785,1,231000,Unknown,Best,9206
2026-07-02 17:29:10,30,2026-08-01,Saturday,23:00,02:05,CCU,COK,Air India,AI 2410,785,1,231000,Unknown,Cheapest,9206
2026-07-02 17:29:13,60,2026-08-31,Monday,23:00,02:05,CCU,COK,Air India,AI 2410,575,1,232000,Unknown,Best,9206
2026-07-02 17:29:13,60,2026-08-31,Monday,23:00,02:05,CCU,COK,Air India,AI 2410,575,1,232000,Unknown,Cheapest,9206
2026-07-02 17:29:17,7,2026-07-09,Thursday,10:15,12:40,CCU,DEL,IndiGo,6E 899,145,0,98000,high,Best,6923
2026-07-02 17:29:17,7,2026-07-09,Thursday,10:15,12:40,CCU,DEL,IndiGo,6E 899,145,0,98000,high,Cheapest,6923
2026-07-02 17:29:19,14,2026-07-16,Thursday,05:20,07:45,CCU,DEL,IndiGo,6E 474,145,0,98000,typical,Best,6691
2026-07-02 17:29:19,14,2026-07-16,Thursday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,119000,typical,Cheapest,6473
2026-07-02 17:29:22,30,2026-08-01,Saturday,19:55,22:25,CCU,DEL,Akasa Air,QP 1804,150,0,97000,high,Best,6295
2026-07-02 17:29:22,30,2026-08-01,Saturday,19:55,22:25,CCU,DEL,Akasa Air,QP 1804,150,0,97000,high,Cheapest,6295
2026-07-02 17:29:24,60,2026-08-31,Monday,08:55,11:25,CCU,DEL,Akasa Air,QP 1802,150,0,96000,high,Best,6501
2026-07-02 17:29:24,60,2026-08-31,Monday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,420,1,120000,high,Cheapest,6473
2026-07-02 17:29:26,7,2026-07-09,Thursday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,high,Best,7759
2026-07-02 17:29:26,7,2026-07-09,Thursday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,high,Cheapest,7759
2026-07-02 17:29:29,14,2026-07-16,Thursday,18:35,19:50,CCU,HYD,IndiGo,6E 6717,265,1,115000,high,Best,7690
2026-07-02 17:29:29,14,2026-07-16,Thursday,18:35,19:50,CCU,HYD,IndiGo,6E 6717,265,1,115000,high,Cheapest,7690
2026-07-02 17:29:38,30,2026-08-01,Saturday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,high,Best,6499
2026-07-02 17:29:38,30,2026-08-01,Saturday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,high,Cheapest,6499
2026-07-02 17:29:40,60,2026-08-31,Monday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Best,5869
2026-07-02 17:29:40,60,2026-08-31,Monday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Cheapest,5869
2026-07-02 17:29:42,7,2026-07-09,Thursday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,high,Best,11779
2026-07-02 17:29:42,7,2026-07-09,Thursday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,high,Cheapest,11779
2026-07-02 17:29:43,14,2026-07-16,Thursday,22:00,00:35,CCU,IDR,Air India,AI 2710,555,1,176000,Unknown,Best,8519
2026-07-02 17:29:43,14,2026-07-16,Thursday,22:00,00:35,CCU,IDR,Air India,AI 2710,555,1,176000,Unknown,Cheapest,8519
2026-07-02 17:29:51,30,2026-08-01,Saturday,08:30,11:05,CCU,IDR,Air India,AI 2778,315,1,183000,Unknown,Best,8479
2026-07-02 17:29:51,30,2026-08-01,Saturday,21:00,23:35,CCU,IDR,Air India,AI 2708,615,1,178000,Unknown,Cheapest,8288
2026-07-02 17:29:53,60,2026-08-31,Monday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,typical,Best,7827
2026-07-02 17:29:53,60,2026-08-31,Monday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,typical,Cheapest,7827
2026-07-02 17:29:56,7,2026-07-09,Thursday,11:40,14:00,CCU,IXC,IndiGo,6E 874,140,0,104000,high,Best,11119
2026-07-02 17:29:56,7,2026-07-09,Thursday,11:40,14:00,CCU,IXC,IndiGo,6E 874,140,0,104000,high,Cheapest,11119
2026-07-02 17:29:59,14,2026-07-16,Thursday,22:30,00:55,CCU,IXC,IndiGo,6E 5190,640,1,132000,high,Best,8967
2026-07-02 17:29:59,14,2026-07-16,Thursday,22:30,00:55,CCU,IXC,IndiGo,6E 5190,640,1,132000,high,Cheapest,8967
2026-07-02 17:30:02,30,2026-08-01,Saturday,11:40,14:00,CCU,IXC,IndiGo,6E 874,140,0,105000,high,Best,8494
2026-07-02 17:30:02,30,2026-08-01,Saturday,11:40,14:00,CCU,IXC,IndiGo,6E 874,140,0,105000,high,Cheapest,8494
2026-07-02 17:30:04,60,2026-08-31,Monday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,149000,typical,Best,7717
2026-07-02 17:30:04,60,2026-08-31,Monday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,149000,typical,Cheapest,7717
2026-07-02 17:30:06,7,2026-07-09,Thursday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Best,14870
2026-07-02 17:30:06,7,2026-07-09,Thursday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Cheapest,14870
2026-07-02 17:30:08,14,2026-07-16,Thursday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Best,9095
2026-07-02 17:30:08,14,2026-07-16,Thursday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Cheapest,9095
2026-07-02 17:30:15,30,2026-08-01,Saturday,10:30,13:05,CCU,JAI,Air India,AI 2704,365,1,154000,Unknown,Best,8226
2026-07-02 17:30:15,30,2026-08-01,Saturday,10:30,13:05,CCU,JAI,Air India,AI 2704,365,1,154000,Unknown,Cheapest,8226
2026-07-02 17:30:19,60,2026-08-31,Monday,10:30,13:05,CCU,JAI,Air India,AI 2704,365,1,154000,Unknown,Best,7778
2026-07-02 17:30:19,60,2026-08-31,Monday,10:30,13:05,CCU,JAI,Air India,AI 2704,365,1,154000,Unknown,Cheapest,7778
2026-07-02 17:30:24,7,2026-07-09,Thursday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,69000,high,Best,6026
2026-07-02 17:30:24,7,2026-07-09,Thursday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,69000,high,Cheapest,6026
2026-07-02 17:30:28,14,2026-07-16,Thursday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,69000,high,Best,5921
2026-07-02 17:30:28,14,2026-07-16,Thursday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,69000,high,Cheapest,5921
2026-07-02 17:30:31,30,2026-08-01,Saturday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,101000,typical,Best,5404
2026-07-02 17:30:31,30,2026-08-01,Saturday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,101000,typical,Cheapest,5404
2026-07-02 17:30:35,60,2026-08-31,Monday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,70000,typical,Best,5291
2026-07-02 17:30:35,60,2026-08-31,Monday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,70000,typical,Cheapest,5291
2026-07-02 17:30:37,7,2026-07-09,Thursday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,99000,high,Best,8372
2026-07-02 17:30:37,7,2026-07-09,Thursday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,99000,high,Cheapest,8372
2026-07-02 17:30:39,14,2026-07-16,Thursday,06:30,09:05,CCU,MAA,Air India Express,IX 1254,155,0,135000,Unknown,Best,5957
2026-07-02 17:30:39,14,2026-07-16,Thursday,06:30,09:05,CCU,MAA,Air India Express,IX 1254,155,0,135000,Unknown,Cheapest,5957
2026-07-02 17:30:42,30,2026-08-01,Saturday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,typical,Best,5852
2026-07-02 17:30:42,30,2026-08-01,Saturday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,typical,Cheapest,5852
2026-07-02 17:30:45,60,2026-08-31,Monday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,typical,Best,5852
2026-07-02 17:30:45,60,2026-08-31,Monday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,typical,Cheapest,5852
2026-07-02 17:30:47,7,2026-07-09,Thursday,05:20,07:30,CCU,PNQ,IndiGo,6E 6623,395,1,139000,high,Best,7675
2026-07-02 17:30:47,7,2026-07-09,Thursday,20:40,22:30,CCU,PNQ,IndiGo,6E 862,495,1,138000,high,Cheapest,7596
2026-07-02 17:30:48,14,2026-07-16,Thursday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,116000,high,Best,7076
2026-07-02 17:30:48,14,2026-07-16,Thursday,09:25,11:10,CCU,PNQ,IndiGo,6E 139,455,1,140000,high,Cheapest,6949
2026-07-02 17:30:51,30,2026-08-01,Saturday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Best,6446
2026-07-02 17:30:51,30,2026-08-01,Saturday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Cheapest,6446
2026-07-02 17:30:54,60,2026-08-31,Monday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Best,6446
2026-07-02 17:30:54,60,2026-08-31,Monday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Cheapest,6446
2026-07-02 17:30:57,7,2026-07-09,Thursday,10:30,13:05,CCU,STV,Air India,AI 2704,635,1,215000,Unknown,Best,9030
2026-07-02 17:30:57,7,2026-07-09,Thursday,10:30,13:05,CCU,STV,Air India,AI 2704,635,1,215000,Unknown,Cheapest,9030
2026-07-02 17:31:03,14,2026-07-16,Thursday,12:55,15:30,CCU,STV,Air India,AI 1874,490,1,215000,Unknown,Best,8300
2026-07-02 17:31:03,14,2026-07-16,Thursday,12:55,15:30,CCU,STV,Air India,AI 1874,490,1,215000,Unknown,Cheapest,8300
2026-07-02 17:31:05,30,2026-08-01,Saturday,11:15,13:25,CCU,STV,IndiGo,6E 6851,265,1,160000,high,Best,8957
2026-07-02 17:31:05,30,2026-08-01,Saturday,11:15,13:25,CCU,STV,IndiGo,6E 6851,265,1,160000,high,Cheapest,8957
2026-07-02 17:31:12,60,2026-08-31,Monday,10:15,12:40,CCU,STV,IndiGo,6E 899,415,1,174000,Unknown,Best,7753
2026-07-02 17:31:12,60,2026-08-31,Monday,22:00,00:35,CCU,STV,Air India,AI 2710,525,1,199000,Unknown,Cheapest,7744
2026-07-02 17:31:14,7,2026-07-09,Thursday,10:30,13:05,CCU,VTZ,Air India,AI 2704,620,1,229000,Unknown,Best,15178
2026-07-02 17:31:14,7,2026-07-09,Thursday,10:30,13:05,CCU,VTZ,Air India,AI 2704,620,1,229000,Unknown,Cheapest,15178
2026-07-02 17:31:19,14,2026-07-16,Thursday,10:30,13:05,CCU,VTZ,Air India,AI 2704,620,1,229000,Unknown,Best,14990
2026-07-02 17:31:19,14,2026-07-16,Thursday,19:15,21:40,CCU,VTZ,Air India,AI 1863,1535,1,229000,Unknown,Cheapest,14762
2026-07-02 17:31:24,30,2026-08-01,Saturday,08:30,11:05,CCU,VTZ,Air India,AI 2778,455,1,269000,Unknown,Best,16239
2026-07-02 17:31:24,30,2026-08-01,Saturday,10:30,13:35,CCU,VTZ,Air India,AI 2772,670,2,301000,Unknown,Cheapest,13784
2026-07-02 17:31:31,60,2026-08-31,Monday,17:45,19:10,CCU,VTZ,IndiGo,6E 616,85,0,70000,high,Best,5811
2026-07-02 17:31:31,60,2026-08-31,Monday,17:45,19:10,CCU,VTZ,IndiGo,6E 616,85,0,70000,high,Cheapest,5811
2026-07-02 17:31:34,7,2026-07-09,Thursday,12:15,13:35,COK,AMD,IndiGo,6E 211,660,1,131000,high,Best,7647
2026-07-02 17:31:34,7,2026-07-09,Thursday,12:15,13:35,COK,AMD,IndiGo,6E 211,660,1,131000,high,Cheapest,7647
2026-07-02 17:31:39,14,2026-07-16,Thursday,02:40,04:25,COK,AMD,IndiGo,6E 721,445,1,131000,high,Best,7633
2026-07-02 17:31:39,14,2026-07-16,Thursday,02:40,04:25,COK,AMD,IndiGo,6E 721,445,1,131000,high,Cheapest,7633
2026-07-02 17:31:41,30,2026-08-01,Saturday,14:15,15:30,COK,AMD,IndiGo,6E 302,285,1,139000,typical,Best,7060
2026-07-02 17:31:41,30,2026-08-01,Saturday,13:50,15:25,COK,AMD,IndiGo,6E 6235,375,1,141000,typical,Cheapest,6981
2026-07-02 17:31:47,60,2026-08-31,Monday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,146000,typical,Best,7056
2026-07-02 17:31:47,60,2026-08-31,Monday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,146000,typical,Cheapest,7056
2026-07-02 17:31:48,7,2026-07-09,Thursday,07:05,08:20,COK,BLR,IndiGo,6E 6482,75,0,47000,typical,Best,3807
2026-07-02 17:31:48,7,2026-07-09,Thursday,07:05,08:20,COK,BLR,IndiGo,6E 6482,75,0,47000,typical,Cheapest,3807
2026-07-02 17:31:51,14,2026-07-16,Thursday,19:35,20:50,COK,BLR,IndiGo,6E 6922,75,0,42000,typical,Best,3807
2026-07-02 17:31:51,14,2026-07-16,Thursday,19:35,20:50,COK,BLR,IndiGo,6E 6922,75,0,42000,typical,Cheapest,3807
2026-07-02 17:31:53,30,2026-08-01,Saturday,07:05,08:20,COK,BLR,IndiGo,6E 6482,75,0,47000,typical,Best,3807
2026-07-02 17:31:53,30,2026-08-01,Saturday,07:05,08:20,COK,BLR,IndiGo,6E 6482,75,0,47000,typical,Cheapest,3807
2026-07-02 17:31:56,60,2026-08-31,Monday,18:05,19:20,COK,BLR,IndiGo,6E 6703,75,0,42000,typical,Best,3807
2026-07-02 17:31:56,60,2026-08-31,Monday,18:05,19:20,COK,BLR,IndiGo,6E 6703,75,0,42000,typical,Cheapest,3807
2026-07-02 17:31:58,7,2026-07-09,Thursday,21:25,23:35,COK,BOM,Akasa Air,QP 1148,130,0,89000,typical,Best,6189
2026-07-02 17:31:58,7,2026-07-09,Thursday,21:25,23:35,COK,BOM,Akasa Air,QP 1148,130,0,89000,typical,Cheapest,6189
2026-07-02 17:32:02,14,2026-07-16,Thursday,21:25,23:35,COK,BOM,Akasa Air,QP 1148,130,0,84000,typical,Best,6405
2026-07-02 17:32:02,14,2026-07-16,Thursday,21:25,23:35,COK,BOM,Akasa Air,QP 1148,130,0,84000,typical,Cheapest,6405
2026-07-02 17:32:09,30,2026-08-01,Saturday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,90000,typical,Best,6867
2026-07-02 17:32:09,30,2026-08-01,Saturday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,90000,typical,Cheapest,6867
2026-07-02 17:32:16,60,2026-08-31,Monday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,90000,high,Best,9853
2026-07-02 17:32:16,60,2026-08-31,Monday,12:15,13:35,COK,BOM,IndiGo,6E 211,460,1,115000,high,Cheapest,8915
2026-07-02 17:32:27,7,2026-07-09,Thursday,10:00,12:35,COK,CCU,Air India,AI 2788,415,1,235000,Unknown,Best,10115
2026-07-02 17:32:27,7,2026-07-09,Thursday,10:00,12:35,COK,CCU,Air India,AI 2788,415,1,235000,Unknown,Cheapest,10115
2026-07-02 17:32:31,14,2026-07-16,Thursday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,152000,high,Best,8879
2026-07-02 17:32:31,14,2026-07-16,Thursday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,152000,high,Cheapest,8879
2026-07-02 17:32:34,30,2026-08-01,Saturday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,154000,high,Best,8879
2026-07-02 17:32:34,30,2026-08-01,Saturday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,154000,high,Cheapest,8879
2026-07-02 17:32:36,60,2026-08-31,Monday,18:05,19:20,COK,CCU,IndiGo,6E 6703,415,1,154000,high,Best,8879
2026-07-02 17:32:36,60,2026-08-31,Monday,18:05,19:20,COK,CCU,IndiGo,6E 6703,415,1,154000,high,Cheapest,8879
2026-07-02 17:32:38,7,2026-07-09,Thursday,12:05,13:40,COK,DEL,IndiGo,6E 304,290,1,166000,typical,Best,10461
2026-07-02 17:32:38,7,2026-07-09,Thursday,12:05,13:40,COK,DEL,IndiGo,6E 304,290,1,166000,typical,Cheapest,10461
2026-07-02 17:32:40,14,2026-07-16,Thursday,12:05,13:40,COK,DEL,IndiGo,6E 304,290,1,163000,typical,Best,10338
2026-07-02 17:32:40,14,2026-07-16,Thursday,12:05,13:40,COK,DEL,IndiGo,6E 304,290,1,163000,typical,Cheapest,10338
2026-07-02 17:32:42,30,2026-08-01,Saturday,12:15,13:35,COK,DEL,IndiGo,6E 211,345,1,167000,high,Best,10050
2026-07-02 17:32:42,30,2026-08-01,Saturday,12:15,13:35,COK,DEL,IndiGo,6E 211,345,1,167000,high,Cheapest,10050
2026-07-02 17:32:45,60,2026-08-31,Monday,10:45,12:50,COK,DEL,IndiGo,6E 436,330,1,176000,high,Best,10671
2026-07-02 17:32:45,60,2026-08-31,Monday,10:45,12:50,COK,DEL,IndiGo,6E 436,330,1,176000,high,Cheapest,10671
2026-07-02 17:32:48,7,2026-07-09,Thursday,12:05,13:40,COK,HYD,IndiGo,6E 304,95,0,66000,high,Best,6488
2026-07-02 17:32:48,7,2026-07-09,Thursday,09:40,10:55,COK,HYD,IndiGo,6E 6535,605,1,89000,high,Cheapest,6228
2026-07-02 17:32:52,14,2026-07-16,Thursday,10:00,12:35,COK,HYD,Air India,AI 2788,650,1,168000,Unknown,Best,5210
2026-07-02 17:32:52,14,2026-07-16,Thursday,10:00,12:35,COK,HYD,Air India,AI 2788,650,1,168000,Unknown,Cheapest,5210
2026-07-02 17:32:54,30,2026-08-01,Saturday,10:00,12:30,COK,HYD,Air India,AI 2788,395,1,170000,Unknown,Best,5512
2026-07-02 17:32:54,30,2026-08-01,Saturday,10:00,12:30,COK,HYD,Air India,AI 2788,575,1,170000,Unknown,Cheapest,5047
2026-07-02 17:33:02,60,2026-08-31,Monday,16:05,17:15,COK,HYD,IndiGo,6E 738,220,1,90000,typical,Best,4961
2026-07-02 17:33:02,60,2026-08-31,Monday,16:05,17:15,COK,HYD,IndiGo,6E 738,220,1,90000,typical,Cheapest,4961
2026-07-02 17:33:04,7,2026-07-09,Thursday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,124000,typical,Best,8399
2026-07-02 17:33:04,7,2026-07-09,Thursday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,124000,typical,Cheapest,8399
2026-07-02 17:33:07,14,2026-07-16,Thursday,10:00,12:35,COK,IDR,Air India,AI 2788,550,1,162000,Unknown,Best,7272
2026-07-02 17:33:07,14,2026-07-16,Thursday,10:00,12:35,COK,IDR,Air India,AI 2788,550,1,162000,Unknown,Cheapest,7272
2026-07-02 17:33:10,30,2026-08-01,Saturday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,127000,typical,Best,6957
2026-07-02 17:33:10,30,2026-08-01,Saturday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,127000,typical,Cheapest,6957
2026-07-02 17:33:13,60,2026-08-31,Monday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,127000,typical,Best,7301
2026-07-02 17:33:13,60,2026-08-31,Monday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,127000,typical,Cheapest,7301
2026-07-02 17:33:15,7,2026-07-09,Thursday,05:30,09:00,COK,IXC,IndiGo,6E 2706,570,1,172000,typical,Best,10012
